code,economicInfo__GDPPerCapita,economicInfo__GDPPerCapitaYear,economicInfo__HDI,economicInfo__producesNuclearPower,economicInfo__top20OilProduction,economicInfo__top20RenewableElectricityProduction,economicInfo__top20WheatProduction,factsInfo__airPollution,factsInfo__bottom20PopulationDensity,factsInfo__co2Emissions,factsInfo__drivesLeft,factsInfo__has50Skyscrapers,factsInfo__hasAlcoholBan,factsInfo__top20AlcoholConsumption,factsInfo__top20ChocolateConsumption,factsInfo__top20ObesityRate,factsInfo__top20PopulationDensity,factsInfo__top20RailSize,factsInfo__top20TourismRate,factsInfo__top20WorldHeritageSites,flagInfo__colorsOnFlag,flagInfo__hasAnimal,flagInfo__hasCoatOfArms,flagInfo__hasStar,geographyInfo__borderCount,geographyInfo__borderCountOverride,geographyInfo__borderCountriesCodes_json,geographyInfo__coastline,geographyInfo__coastlineLength,geographyInfo__islandNation,geographyInfo__landlocked,geographyInfo__rivers,geographyInfo__top10Lakes,geographyInfo__touchesEquator,geographyInfo__touchesEurasionSteppe,geographyInfo__touchesSahara,name,name_en,politicalInfo__CPI,politicalInfo__hasNuclearWeapons,politicalInfo__inCommonwealth,politicalInfo__inEU,politicalInfo__isMonarchy,politicalInfo__isTerritory,politicalInfo__observesDST,politicalInfo__officialLanguageCodes,politicalInfo__sameSexActivitiesIllegal,politicalInfo__sameSexMarriageLegal,politicalInfo__timeZones,politicalInfo__wasUSSR,sportsInfo__hostedF1,sportsInfo__hostedMensWorldCup,sportsInfo__hostedOlympics,sportsInfo__olympicMedals,sportsInfo__playedMensWorldCup,sportsInfo__wonMensWorldCup
MG,529,2023,0.487,False,False,False,False,9.7,False,0.14,False,False,False,False,False,False,False,False,False,False,"[""white"",""red"",""green""]",False,False,False,6,,"[""yt"",""km"",""re"",""mu"",""mz"",""sc""]","[""Indian Ocean""]",9935,True,False,[],False,False,False,False,Madagascar,,26,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+03:00""]",False,False,False,False,0,False,False
MW,579,2023,0.517,False,False,True,False,17.61,False,0.29,True,False,False,False,False,False,False,False,False,False,"[""black"",""red"",""green""]",False,False,True,3,,"[""mz"",""tz"",""zm""]",[],0,False,True,[],False,False,False,False,Malawi,,34,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+02:00""]",False,False,False,False,0,False,False
MY,13140,2025,0.819,False,False,False,False,13.31,False,8.3,True,True,False,False,False,False,False,False,True,False,"[""red"",""blue"",""yellow"",""white""]",False,False,True,4,4,"[""bn"",""id"",""th"",""sg""]","[""Indian Ocean"",""South and East China Seas""]",9323,False,False,[],False,False,False,False,Malaysia,,50,False,True,False,True,False,False,[],True,False,"[""UTC+08:00""]",False,True,False,False,15,False,False
MV,17287,2024,0.766,False,False,False,False,8.2,False,6,True,False,True,False,False,False,True,False,False,False,"[""red"",""green"",""white""]",False,False,False,3,,"[""lk"",""in"",""io""]","[""Indian Ocean""]",2002,True,False,[],False,True,False,False,Maldives,,38,False,True,False,False,False,False,[],True,False,"[""UTC+05:00""]",False,False,False,False,0,False,False
ML,936,2025,0.419,False,False,False,False,6.63,False,0.3,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""red""]",False,False,False,7,,"[""dz"",""bf"",""ci"",""gn"",""mr"",""ne"",""sn""]",[],0,False,True,"[""Niger""]",False,False,False,True,Mali,,27,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
MT,41738,2024,0.924,False,False,False,False,7.16,False,3.85,True,False,False,False,True,False,True,False,False,False,"[""white"",""red"",""black""]",True,False,False,3,,"[""it"",""ly"",""tn""]","[""Mediterranean Sea""]",198,True,False,[],False,False,False,False,Malta,,46,False,True,True,False,False,True,"[""eng""]",False,True,"[""UTC+01:00""]",False,False,False,False,0,False,False
MQ,31360,,0.904,False,False,False,False,2.72,False,2.83,False,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""black""]",False,False,False,4,,"[""lc"",""dm"",""vc"",""bb""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",369,True,False,[],False,False,False,False,Martinique,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
MR,2480,2025,0.563,False,False,False,False,3.51,True,0.9,False,False,True,False,False,False,False,False,False,False,"[""red"",""green"",""yellow""]",False,False,True,4,,"[""dz"",""ml"",""sn"",""eh""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1268,False,False,[],False,False,False,True,Mauritania,,30,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
MU,13099,2025,0.806,False,False,False,False,5.65,False,3.29,True,False,False,False,False,False,True,False,False,False,"[""red"",""blue"",""yellow"",""green""]",False,False,False,2,,"[""re"",""mg""]","[""Indian Ocean""]",496,True,False,[],False,False,False,False,Mauritius,,51,False,True,False,False,False,False,[],False,False,"[""UTC+04:00""]",False,False,False,False,1,False,False
YT,13040,,0.78,False,False,False,False,8.15,False,0.86,False,False,False,False,False,False,True,False,False,False,"[""red"",""white"",""blue""]",False,False,False,3,,"[""km"",""mg"",""mz""]","[""Indian Ocean""]",185,True,False,[],False,False,False,False,Mayotte,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC+03:00""]",False,False,False,False,0,False,False
MX,12692,2025,0.789,True,True,False,False,15.64,False,3.52,False,True,False,False,False,False,False,True,True,True,"[""green"",""white"",""red"",""brown"",""yellow"",""blue""]",True,True,False,3,,"[""bz"",""gt"",""us""]","[""Caribbean Sea"",""Pacific Ocean""]",23761,False,False,[],False,False,False,False,Mexico,,26,False,False,False,False,False,True,"[""spa""]",False,True,"[""UTC-08:00"",""UTC-07:00"",""UTC-06:00"",""UTC-05:00""]",False,True,True,True,77,True,False
FM,5291,2025,0.634,False,False,False,False,0.94,False,1.4,False,False,False,False,False,True,False,False,False,False,"[""blue"",""white""]",False,False,True,7,,"[""gu"",""pg"",""pw"",""mh"",""nr"",""sb"",""mp""]","[""Pacific Ocean""]",1294,True,False,[],False,False,False,False,Federated States of Micronesia,,,False,False,False,False,False,False,"[""eng""]",False,False,"[""UTC+10:00"",""UTC+11:00""]",False,False,False,False,0,False,False
MD,8239,2025,0.785,False,False,False,False,11.49,False,2.5,False,False,False,True,False,False,False,False,False,False,"[""blue"",""yellow"",""red"",""brown"",""green"",""black""]",True,True,True,2,,"[""ro"",""ua""]",[],0,False,True,"[""Danube""]",False,False,True,False,Moldova,,43,False,False,False,False,False,True,[],False,False,"[""UTC+02:00""]",True,False,False,False,10,False,False
MC,315800,2024,0.956,False,False,False,False,9.9,False,4.25,False,False,False,False,False,False,True,False,False,False,"[""red"",""white""]",False,False,False,1,,"[""fr""]","[""Mediterranean Sea""]",4.1,False,False,[],False,False,False,False,Monaco,,,False,False,False,True,False,True,"[""fra""]",False,False,"[""UTC+01:00""]",False,True,False,False,0,False,False
MN,7200,2025,0.747,False,False,False,False,30.1,True,8.45,False,False,False,False,True,False,False,False,False,False,"[""red"",""yellow"",""blue""]",False,False,True,2,,"[""cn"",""ru""]",[],0,False,True,[],False,False,True,False,Mongolia,,33,False,False,False,False,False,False,[],False,False,"[""UTC+07:00"",""UTC+08:00""]",False,False,False,False,31,False,False
ME,14990,2025,0.862,False,False,False,False,15.09,False,6.08,False,False,False,False,True,False,False,False,False,False,"[""red"",""yellow"",""green"",""blue""]",True,True,False,5,5,"[""al"",""ba"",""hr"",""rs"",""xk""]","[""Mediterranean Sea""]",293.5,False,False,"[""Danube""]",False,False,False,False,Montenegro,,46,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,1,False,False
MS,8500,2019,0.821,False,False,False,False,,False,4.66,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""green"",""yellow"",""red"",""brown"",""light blue""]",True,True,False,3,,"[""ag"",""kn"",""gp""]","[""Caribbean Sea""]",40,True,False,[],False,False,False,False,Montserrat,,,False,True,False,True,False,False,[],False,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
MA,4440,2025,0.71,False,False,False,False,7.06,False,1.82,False,False,False,False,False,False,False,False,False,False,"[""red"",""green""]",False,False,True,3,,"[""dz"",""es"",""eh""]","[""Mediterranean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",2009,False,False,[],False,False,False,True,Morocco,,37,False,False,False,True,False,False,"[""ara""]",True,False,"[""UTC+01:00""]",False,True,False,False,26,True,False
MZ,663,2025,0.493,False,False,False,False,12.7,False,0.28,True,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""white"",""black"",""yellow""]",False,True,True,6,,"[""mw"",""sz"",""za"",""tz"",""zm"",""zw""]","[""Indian Ocean""]",6942,False,False,"[""Zambezi""]",False,False,False,False,Mozambique,,25,False,True,False,False,False,False,"[""por""]",False,False,"[""UTC+02:00""]",False,False,False,False,2,False,False
MM,1180,2025,0.609,False,False,False,False,28.64,False,0.59,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""green"",""red"",""white""]",False,False,True,5,,"[""bd"",""cn"",""in"",""la"",""th""]","[""Indian Ocean""]",14708,False,False,"[""Mekong""]",False,False,False,False,Myanmar,,16,False,False,False,False,False,False,[],True,False,"[""UTC+06:30""]",False,False,False,False,0,False,False
NA,4660,2025,0.665,False,False,True,False,14.49,True,1.53,True,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow"",""white"",""red"",""green""]",False,False,True,4,,"[""ao"",""bw"",""za"",""zm""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",1756,False,False,"[""Zambezi""]",False,False,False,False,Namibia,,49,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC+02:00""]",False,False,False,False,5,False,False
NR,10125,2022,0.703,False,False,False,False,1.18,False,4.75,True,False,False,False,False,True,False,False,False,False,"[""blue"",""yellow"",""white""]",False,False,True,3,,"[""ki"",""fm"",""mh""]","[""Pacific Ocean""]",30,True,False,[],False,False,False,False,Nauru,,,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC+12:00""]",False,False,False,False,0,False,False
NP,1381,2024,0.622,False,False,True,False,39.18,False,0.57,True,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""white""]",False,False,True,2,,"[""cn"",""in""]",[],0,False,True,[],False,False,False,False,Nepal,,34,False,False,False,False,False,False,[],False,False,"[""UTC+05:45""]",False,False,False,False,0,False,False
NL,70480,2025,0.955,True,False,False,False,8.49,False,7.09,False,False,False,False,False,False,False,False,True,False,"[""red"",""white"",""blue""]",False,False,False,2,,"[""be"",""de""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1914,False,False,"[""Rhine""]",False,False,False,False,Netherlands,,78,False,False,True,True,False,True,[],False,True,"[""UTC+01:00""]",False,True,False,True,503,True,False
NC,34939,2019,0.819,False,False,False,False,,False,20.9,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""green"",""yellow"",""black""]",False,False,False,6,,"[""vu"",""nf"",""sb"",""fj"",""au"",""pg""]","[""Pacific Ocean""]",3624,True,False,[],False,False,False,False,New Caledonia,,,False,False,True,False,True,False,"[""fra""]",False,True,"[""UTC+11:00""]",False,False,False,False,0,False,False
NZ,46013,2025,0.938,False,False,False,False,3.69,False,7.22,True,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,True,4,,"[""nf"",""fj"",""au"",""to""]","[""Pacific Ocean""]",17208,True,False,[],False,False,False,False,New Zealand,,83,False,True,False,True,False,True,[],False,True,"[""UTC+12:00"",""UTC+13:00""]",False,False,False,False,163,True,False
NI,2673,2024,0.706,False,False,False,False,14.62,False,0.87,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""green"",""yellow"",""red""]",False,True,False,2,,"[""cr"",""hn""]","[""Caribbean Sea"",""Pacific Ocean""]",1915,False,False,[],False,False,False,False,Nicaragua,,14,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-06:00""]",False,False,False,False,0,False,False
NE,751,2025,0.419,False,False,False,False,10.56,False,0.1,False,False,False,False,False,False,False,False,False,False,"[""orange"",""white"",""green""]",False,False,False,7,,"[""dz"",""bj"",""bf"",""td"",""ly"",""ml"",""ng""]",[],0,False,True,"[""Niger""]",False,False,False,True,Niger,,34,False,False,False,False,False,False,"[""fra""]",False,False,"[""UTC+01:00""]",False,False,False,False,2,False,False
NG,1200,2025,0.56,False,True,False,False,25.02,False,0.58,False,False,False,False,False,False,False,False,False,False,"[""green"",""white""]",False,False,False,4,,"[""bj"",""cm"",""td"",""ne""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",3122,False,False,"[""Niger""]",False,False,False,False,Nigeria,,26,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+01:00""]",False,False,False,False,27,True,False
NU,11100,2021,0.794,False,False,False,False,,True,6.1,True,False,False,False,False,True,False,False,False,False,"[""yellow"",""blue"",""white"",""red""]",False,False,True,3,,"[""as"",""to"",""ck""]","[""Pacific Ocean""]",64,True,False,[],False,False,False,False,Niue,,,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC-11:00""]",False,False,False,False,0,False,False
NF,65000,2016,0.958,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,"[""green"",""white""]",False,False,False,5,,"[""nc"",""nz"",""vu"",""fj"",""to""]","[""Pacific Ocean""]",32,True,False,[],False,False,False,False,Norfolk Island,,,False,True,False,True,False,True,"[""eng""]",False,True,"[""UTC+11:00""]",False,False,False,False,0,False,False
KP,1261,2024,0.766,False,False,False,False,18.6,False,2.46,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red""]",False,False,True,3,,"[""cn"",""kr"",""ru""]","[""South and East China Seas""]",4009,False,False,[],False,False,False,False,North Korea,,15,True,False,False,False,False,False,[],False,False,"[""UTC+09:00""]",False,False,False,False,63,True,False
MK,9882,2025,0.815,False,False,False,False,19.02,False,4.19,False,False,False,False,False,False,False,False,False,False,"[""red"",""yellow""]",False,False,True,5,5,"[""xk"",""al"",""rs"",""gr"",""bg""]",[],0,False,True,[],False,False,False,False,North Macedonia,,40,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,2,False,False
MP,21239,2019,0.875,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""yellow"",""red"",""green"",""gray"",""pink""]",False,False,True,2,,"[""gu"",""fm""]","[""Pacific Ocean""]",1482,True,False,[],False,False,False,False,Northern Mariana Islands,,,False,False,False,False,False,False,"[""eng""]",False,True,"[""UTC+10:00""]",False,False,False,False,0,False,False
NO,89690,2025,0.97,False,True,True,False,4.88,False,7.86,False,False,False,False,True,False,False,False,False,False,"[""red"",""blue"",""white""]",False,False,False,3,,"[""fi"",""ru"",""se""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",53197,False,False,[],True,False,False,False,Norway,,81,False,False,False,True,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,True,576,True,False
OM,18097,2025,0.858,False,True,False,False,13.44,False,17.11,False,False,False,False,True,False,False,False,False,False,"[""red"",""white"",""green""]",False,True,False,3,,"[""ae"",""sa"",""ye""]","[""Indian Ocean""]",2810,False,False,[],False,False,False,False,Oman,,55,False,False,False,True,False,False,"[""ara""]",True,False,"[""UTC+04:00""]",False,False,False,False,0,False,False
PK,1484.7,2024,0.544,True,False,False,True,38.9,False,0.91,True,False,True,False,False,False,False,False,False,False,"[""white"",""green""]",False,False,True,4,,"[""af"",""cn"",""in"",""ir""]","[""Indian Ocean""]",2599,False,False,[],False,False,False,False,Pakistan,,27,True,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+05:00""]",False,False,False,False,11,False,False
PW,17448,2024,0.786,False,False,False,False,2.4,False,62.59,False,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow""]",False,False,False,3,,"[""ph"",""fm"",""id""]","[""Pacific Ocean""]",1519,True,False,[],False,False,False,False,Palau,,,False,False,False,False,False,False,"[""eng""]",False,False,"[""UTC+09:00""]",False,False,False,False,0,False,False
PS,3464,2023,0.674,False,False,False,False,13.99,False,4.13,False,False,False,False,False,False,True,False,False,False,"[""red"",""white"",""black"",""green""]",False,False,False,3,,"[""eg"",""jo"",""il""]","[""Mediterranean Sea""]",0,False,False,[],False,False,False,False,Palestine,,,False,False,False,False,False,True,"[""ara""]",True,False,"[""UTC+02:00""]",False,False,False,False,0,False,False
PA,20092,2025,0.839,False,False,False,False,9.65,False,3.29,False,True,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,True,2,,"[""co"",""cr""]","[""Caribbean Sea"",""Pacific Ocean""]",5637,False,False,[],False,False,False,False,Panama,,33,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-05:00""]",False,False,False,False,4,True,False
PG,2560,2025,0.576,False,False,False,False,14.45,False,0.64,True,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""black"",""white""]",True,False,True,1,1,"[""fm"",""sb"",""id"",""au"",""nc""]","[""Pacific Ocean""]",20197,True,False,[],False,False,False,False,Papua New Guinea,,31,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC+10:00"",""UTC+11:00""]",False,False,False,False,0,False,False
PY,7089,2025,0.756,False,False,True,False,13.23,False,1.13,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue"",""yellow"",""black"",""green"",""brown""]",True,True,True,3,,"[""bo"",""br"",""ar""]",[],0,False,True,[],False,False,False,False,Paraguay,,24,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-04:00""]",False,False,False,False,1,True,False
PE,8814,2025,0.794,False,False,False,False,25.48,False,1.7,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""yellow"",""green"",""blue"",""brown""]",True,True,False,5,,"[""bo"",""br"",""cl"",""co"",""ec""]","[""Pacific Ocean""]",3362,False,False,"[""Amazon""]",False,False,False,False,Peru,,31,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-05:00""]",False,False,False,False,5,True,False
PH,4350,2025,0.72,False,False,False,False,19.17,False,1.41,False,True,False,False,False,False,False,False,False,False,"[""white"",""yellow"",""blue"",""red""]",False,False,True,8,,"[""tw"",""vn"",""my"",""pw"",""cn"",""id"",""jp"",""id""]","[""South and East China Seas"",""Pacific Ocean""]",33900,True,False,[],False,False,False,False,Philippines,,33,False,False,False,False,False,False,"[""eng""]",False,False,"[""UTC+08:00""]",False,False,False,False,18,False,False
PN,,2005,,False,False,False,False,,True,,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""green"",""yellow"",""red"",""gray""]",False,True,False,2,,"[""pf"",""ck""]","[""Pacific Ocean""]",51,True,False,[],False,False,False,False,Pitcairn Islands,,,False,True,False,True,False,False,"[""eng""]",False,True,"[""UTC-08:00""]",False,False,False,False,0,False,False
PL,28484,2025,0.906,False,False,False,True,14.09,False,7.63,False,False,False,True,False,False,False,True,False,True,"[""red"",""white""]",False,False,False,7,,"[""by"",""cz"",""de"",""lt"",""ru"",""sk"",""ua""]","[""Baltic Sea""]",1032,False,False,[],False,False,False,False,Poland,,53,False,False,True,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,331,True,False
PT,31415,2025,0.89,False,False,False,False,5.67,False,3.58,False,False,False,False,True,False,False,False,True,True,"[""red"",""green"",""yellow"",""blue"",""white""]",False,True,False,1,,"[""es""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",2830,False,False,[],False,False,False,False,Portugal,,57,False,False,True,False,False,True,"[""por""]",False,True,"[""UTC+00:00"",""UTC-01:00""]",False,True,False,False,32,True,False
PR,37930,2024,0.868,False,False,False,False,2.21,False,3.8,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,True,3,,"[""vi"",""vg"",""do""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",1094,True,False,[],False,False,False,False,Puerto Rico,,,False,False,False,False,False,False,"[""spa"",""eng""]",False,True,"[""UTC-04:00""]",False,False,False,False,12,False,False
QA,71650,2025,0.886,False,True,False,False,39.16,False,43.55,False,True,False,False,False,True,False,False,False,False,"[""white"",""red""]",False,False,False,1,,"[""sa""]",[],909,False,False,[],False,False,False,False,Qatar,,59,False,False,False,True,False,False,"[""ara""]",True,False,"[""UTC+03:00""]",False,True,True,False,9,True,False
RE,25200,,0.791,False,False,False,False,2.74,False,2.81,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""yellow""]",False,False,False,2,,"[""mu"",""mg""]","[""Indian Ocean""]",219,True,False,[],False,False,False,False,Réunion,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC+04:00""]",False,False,False,False,0,False,False
RO,22436,2025,0.845,True,False,False,True,13.67,False,3.7,False,False,False,True,False,False,False,True,False,False,"[""blue"",""yellow"",""red""]",False,False,False,5,,"[""bg"",""hu"",""md"",""rs"",""ua""]","[""Black Sea""]",696,False,False,"[""Danube""]",False,False,True,False,Romania,,46,False,False,True,False,False,True,[],False,False,"[""UTC+02:00""]",False,False,False,False,318,True,False
RU,17446,2025,0.832,True,True,False,True,9.3,True,14.45,False,True,False,False,False,False,False,True,False,True,"[""red"",""white"",""blue""]",False,False,False,14,,"[""az"",""by"",""cn"",""ee"",""fi"",""ge"",""kp"",""lv"",""lt"",""mn"",""no"",""pl"",""ua"",""kz""]","[""Black Sea"",""Baltic Sea"",""Pacific Ocean""]",110310,False,False,[],True,False,True,False,Russia,,22,True,False,False,False,False,False,[],False,False,"[""UTC+02:00"",""UTC+03:00"",""UTC+04:00"",""UTC+05:00"",""UTC+06:00"",""UTC+07:00"",""UTC+08:00"",""UTC+09:00"",""UTC+10:00"",""UTC+11:00"",""UTC+12:00""]",True,True,True,True,542,True,False
RW,1040,2025,0.578,False,False,False,False,33.37,False,0.12,False,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow"",""green""]",False,False,True,4,,"[""bi"",""cd"",""tz"",""ug""]",[],0,False,True,"[""Nile"",""Congo""]",False,False,False,False,Rwanda,,57,False,True,False,False,False,False,"[""fra"",""eng""]",False,False,"[""UTC+02:00""]",False,False,False,False,0,False,False
SH,10960,,0.797,False,False,False,False,,False,4.44,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""yellow"",""gray"",""brown"",""black""]",True,True,False,3,,"[""st"",""bv"",""gs""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",84,True,False,[],False,False,False,False,"Saint Helena, Ascension and Tristan da Cunha",,,False,True,False,True,False,False,[],False,True,"[""UTC+00:00""]",False,False,False,False,0,False,False
KN,18158,2023,0.84,False,False,False,False,2.4,False,2.05,True,False,False,False,False,True,False,False,False,False,"[""green"",""yellow"",""black"",""red"",""white""]",False,False,True,6,,"[""ms"",""ai"",""ag"",""sx"",""bq"",""bl""]","[""Caribbean Sea""]",158,True,False,[],False,False,False,False,Saint Kitts and Nevis,,,False,True,False,True,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
LC,13572,2023,0.748,False,False,False,False,2.02,False,1.62,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""black"",""yellow""]",False,False,False,4,,"[""mq"",""vc"",""bb"",""ve""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",158,True,False,[],False,False,False,False,Saint Lucia,,59,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC-04:00""]",False,False,False,False,2,False,False
PM,45900,2015,0.76,False,False,False,False,,False,5.73,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""yellow"",""green"",""black""]",True,False,False,2,,"[""ca"",""ca""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",120,True,False,[],False,False,False,False,Saint Pierre and Miquelon,,,False,False,True,False,False,True,"[""fra""]",False,True,"[""UTC-03:00""]",False,False,False,False,0,False,False
VC,9360,2023,0.798,False,False,False,False,2.15,False,0.87,True,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""green""]",False,False,False,5,,"[""gd"",""lc"",""bb"",""tt"",""ve""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",84,True,False,[],False,False,False,False,Saint Vincent and the Grenadines,,63,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
WS,4420,2024,0.708,False,False,False,False,1.69,False,2.3,True,False,False,False,False,True,False,False,False,False,"[""red"",""white"",""blue""]",False,False,True,4,,"[""as"",""tk"",""wf"",""to""]","[""Pacific Ocean""]",463,True,False,[],False,False,False,False,Samoa,,,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+13:00""]",False,False,False,False,1,False,False
SM,59405,2024,0.915,False,False,False,False,13.51,False,5.19,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""yellow"",""green"",""black""]",False,True,False,1,,"[""it""]",[],0,False,True,[],False,False,False,False,San Marino,,,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,3,False,False
ST,3167,2024,0.637,False,False,False,False,10.28,False,0.92,False,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""yellow"",""black""]",False,False,True,3,,"[""gq"",""ga"",""ng""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",269,True,False,[],False,True,False,False,São Tomé and Príncipe,,45,False,False,False,False,False,False,"[""por""]",False,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
SA,30099,2025,0.9,False,True,False,False,27.5,False,17.15,False,True,True,False,False,True,False,False,True,False,"[""green"",""white""]",False,False,False,8,,"[""iq"",""jo"",""kw"",""om"",""qa"",""ae"",""ye"",""bh""]",[],7572,False,False,[],False,False,False,False,Saudi Arabia,,59,False,False,False,True,False,False,"[""ara""]",True,False,"[""UTC+03:00""]",False,True,False,False,4,True,False
SN,1811,2025,0.53,False,False,False,False,5.67,False,0.65,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""red""]",False,False,True,5,,"[""gm"",""gn"",""gw"",""ml"",""mr""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1327,False,False,[],False,False,False,False,Senegal,,45,False,False,False,False,False,False,"[""fra""]",True,False,"[""UTC+00:00""]",False,False,False,False,1,True,False
RS,14175,2025,0.833,False,False,False,False,16.95,False,6.08,False,False,False,False,True,False,False,False,False,False,"[""red"",""white"",""blue"",""yellow""]",True,True,False,8,,"[""ba"",""bg"",""hr"",""hu"",""me"",""mk"",""ro"",""xk""]",[],0,False,True,"[""Danube""]",False,False,True,False,Serbia,,35,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,29,True,False
SC,20889,2023,0.848,False,False,False,False,4.96,False,12.76,True,False,False,True,False,False,False,False,False,False,"[""blue"",""yellow"",""red"",""white"",""green""]",False,False,False,5,,"[""yt"",""km"",""mg"",""mu"",""tz""]","[""Indian Ocean""]",747,True,False,[],False,False,False,False,Seychelles,,72,False,True,False,False,False,False,"[""fra"",""eng""]",False,False,"[""UTC+04:00""]",False,False,False,False,0,False,False
SL,915,2025,0.467,False,False,True,False,9.87,False,0.13,False,False,False,False,False,False,False,False,False,False,"[""green"",""white"",""blue""]",False,False,False,2,,"[""gn"",""lr""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1677,False,False,[],False,False,False,False,Sierra Leone,,33,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
SG,93956,2025,0.946,False,False,False,False,13.89,False,9.38,True,True,False,False,False,False,True,False,False,False,"[""white"",""red""]",False,False,True,1,1,"[""my"",""id"",""id""]","[""Indian Ocean"",""South and East China Seas""]",268,True,False,[],False,False,False,False,Singapore,,84,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC+08:00""]",False,True,False,False,6,False,False
