name_normalized,name_raw,code
サンピエール・エ・ミクロン,サンピエール・エ・ミクロン,PM
san pietru è miquelonu,San Pietru è Miquelonu,PM
san pedro y miquelón,San Pedro y Miquelón,PM
são pedro e miquelão,São Pedro e Miquelão,PM
san piarres eta mikeloia,San Piarres eta Mikeloia,PM
saint-pierre agus miquelon,Saint-Pierre agus Miquelon,PM
saint vincent and the grenadines,Saint Vincent and the Grenadines,VC
saint-vincent-et-les grenadines,Saint-Vincent-et-les Grenadines,VC
saint vincent és a grenadine-szigetek,Saint Vincent és a Grenadine-szigetek,VC
saint vincent en de grenadines,Saint Vincent en de Grenadines,VC
saint vincent i grenadyny,Saint Vincent i Grenadyny,VC
saint vincent und die grenadinen,Saint Vincent und die Grenadinen,VC
セントビンセント・グレナディーン,セントビンセント・グレナディーン,VC
san vincente è e grenadine,San Vincente è e Grenadine,VC
san vicente y las granadinas,San Vicente y las Granadinas,VC
são vicente e granadinas,São Vicente e Granadinas,VC
saint vincent eta grenadinak,Saint Vincent eta Grenadinak,VC
san uinseann agus na grenadines,San Uinseann agus na Grenadines,VC
samoa,Samoa,WS
szamoa,Szamoa,WS
サモア,サモア,WS
samó,Samó,WS
san marino,San Marino,SM
saint-marin,Saint-Marin,SM
サンマリノ,サンマリノ,SM
san marinho,San Marinho,SM
san marinu,San Marinu,SM
san mairíne,San Mairíne,SM
são tomé and príncipe,São Tomé and Príncipe,ST
sao tomé-et-principe,Sao Tomé-et-Principe,ST
são tomé és príncipe,São Tomé és Príncipe,ST
são tomé en principe,São Tomé en Principe,ST
wyspy świętego tomasza i książęca,Wyspy Świętego Tomasza i Książęca,ST
são tomé und príncipe,São Tomé und Príncipe,ST
サントメ・プリンシペ,サントメ・プリンシペ,ST
san tomè è principe,San Tomè è Principe,ST
santo tomé y príncipe,Santo Tomé y Príncipe,ST
são tomé e príncipe,São Tomé e Príncipe,ST
sao tome eta principe,Sao Tome eta Principe,ST
são tomé agus príncipe,São Tomé agus Príncipe,ST
saudi arabia,Saudi Arabia,SA
arabie saoudite,Arabie saoudite,SA
szaúd-arábia,Szaúd-Arábia,SA
saoedi-arabië,Saoedi-Arabië,SA
arabia saudyjska,Arabia Saudyjska,SA
saudi-arabien,Saudi-Arabien,SA
サウジアラビア,サウジアラビア,SA
arabia saudita,Arabia Saudita,SA
arábia saudita,Arábia Saudita,SA
arabia saudita,Arabia Saudita,SA
an araib shádach,An Araib Shádach,SA
senegal,Senegal,SN
sénégal,Sénégal,SN
szenegál,Szenegál,SN
セネガル,セネガル,SN
an tseineagáil,An tSeineagáil,SN
serbia,Serbia,RS
serbie,Serbie,RS
szerbia,Szerbia,RS
servië,Servië,RS
serbien,Serbien,RS
セルビア,セルビア,RS
sérvia,Sérvia,RS
an tseirbia,An tSeirbia,RS
seychelles,Seychelles,SC
seychelle-szigetek,Seychelle-szigetek,SC
seychellen,Seychellen,SC
seszele,Seszele,SC
seychellen,Seychellen,SC
セーシェル,セーシェル,SC
seicheles,Seicheles,SC
seychelleak,Seychelleak,SC
na séiséil,Na Séiséil,SC
sierra leone,Sierra Leone,SL
シエラレオネ,シエラレオネ,SL
sierra leona,Sierra Leona,SL
serra leoa,Serra Leoa,SL
sierra leoa,Sierra Leoa,SL
siarra leon,Siarra Leon,SL
singapore,Singapore,SG
singapour,Singapour,SG
singapur,Singapur,SG
singapur,Singapur,SG
szingapúr,Szingapúr,SG
singapore,Singapore,SG
singapur,Singapur,SG
singapura,Singapura,SG
singapur,Singapur,SG
シンガポール,シンガポール,SG
singapura,Singapura,SG
singeapór,Singeapór,SG
slovakia,Slovakia,SK
slovaquie,Slovaquie,SK
szlovákia,Szlovákia,SK
slowakije,Slowakije,SK
słowacja,Słowacja,SK
slowakei,Slowakei,SK
スロバキア,スロバキア,SK
slovacchia,Slovacchia,SK
eslovaquia,Eslovaquia,SK
eslováquia,Eslováquia,SK
eslovakia,Eslovakia,SK
an tslóvaic,An tSlóvaic,SK
slovenia,Slovenia,SI
slovénie,Slovénie,SI
szlovénia,Szlovénia,SI
slovenië,Slovenië,SI
słowenia,Słowenia,SI
slowenien,Slowenien,SI
スロベニア,スロベニア,SI
eslovenia,Eslovenia,SI
eslovênia,Eslovênia,SI
sluvènia,Sluvènia,SI
eslovenia,Eslovenia,SI
an tslóivéin,An tSlóivéin,SI
solomon islands,Solomon Islands,SB
îles salomon,Îles Salomon,SB
salamon-szigetek,Salamon-szigetek,SB
salomonseilanden,Salomonseilanden,SB
wyspy salomona,Wyspy Salomona,SB
salomoneninseln,Salomoneninseln,SB
ソロモン諸島,ソロモン諸島,SB
isole salomone,Isole Salomone,SB
islas salomón,Islas Salomón,SB
ilhas salomão,Ilhas Salomão,SB
salomon uharteak,Salomon Uharteak,SB
oileáin sholaimh,Oileáin Sholaimh,SB
somalia,Somalia,SO
somalie,Somalie,SO
somalia,Somalia,SO
somalia,Somalia,SO
szomália,Szomália,SO
somalië,Somalië,SO
somalia,Somalia,SO
somália,Somália,SO
somalia,Somalia,SO
ソマリア,ソマリア,SO
somalia,Somalia,SO
an tsomáil,An tSomáil,SO
south africa,South Africa,ZA
afrique du sud,Afrique du Sud,ZA
dél-afrikai köztársaság,Dél-afrikai Köztársaság,ZA
zuid-afrika,Zuid-Afrika,ZA
południowa afryka,Południowa Afryka,ZA
südafrika,Südafrika,ZA
南アフリカ,南アフリカ,ZA
africa di sud,Africa di Sud,ZA
sudáfrica,Sudáfrica,ZA
áfrica do sul,África do Sul,ZA
hegoafrika,Hegoafrika,ZA
an afraic theas,An Afraic Theas,ZA
south georgia and the south sandwich islands,South Georgia and the South Sandwich Islands,GS
géorgie du sud et les îles sandwich du sud,Géorgie du Sud et les îles Sandwich du Sud,GS
déli-georgia és déli-sandwich-szigetek,Déli-Georgia és Déli-Sandwich-szigetek,GS
zuid-georgië en de zuidelijke sandwicheilanden,Zuid-Georgië en de Zuidelijke Sandwicheilanden,GS
georgia południowa i sandwich południowy,Georgia Południowa i Sandwich Południowy,GS
südgeorgien und die südlichen sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,GS
南ジョージア島および南サンドウィッチ諸島,南ジョージア島および南サンドウィッチ諸島,GS
sud-giorgia è isule di sandwitch,Sud-Giorgia è isule di Sandwitch,GS
islas georgias del sur y sandwich del sur,Islas Georgias del Sur y Sandwich del Sur,GS
geórgia do sul e ilhas sandwich do sul,Geórgia do Sul e Ilhas Sandwich do Sul,GS
hegoaldeko georgiak eta hegoaldeko sandwichak,Hegoaldeko Georgiak eta Hegoaldeko Sandwichak,GS
an tseoirsia theas agus oileáin sandwich theas,An tSeoirsia Theas agus Oileáin Sandwich Theas,GS
south korea,South Korea,KR
corée du sud,Corée du Sud,KR
dél-korea (koreai köztársaság),Dél-Korea (Koreai Köztársaság),KR
zuid-korea,Zuid-Korea,KR
korea południowa,Korea Południowa,KR
südkorea,Südkorea,KR
韓国,韓国,KR
corea di sud,Corea di Sud,KR
corea del sur,Corea del Sur,KR
coreia do sul,Coreia do Sul,KR
hego korea,Hego Korea,KR
an chóiré theas,An Chóiré Theas,KR
south sudan,South Sudan,SS
soudan du sud,Soudan du Sud,SS
dél-szudán,Dél-Szudán,SS
zuid-soedan,Zuid-Soedan,SS
sudan południowy,Sudan Południowy,SS
südsudan,Südsudan,SS
南スーダン,南スーダン,SS
sud di sur,Sud di Sur,SS
sudán del sur,Sudán del Sur,SS
sudão do sul,Sudão do Sul,SS
hego sudán,Hego Sudán,SS
an tsúdáin theas,An tSúdáin Theas,SS
spain,Spain,ES
espagne,Espagne,ES
spanyolország,Spanyolország,ES
spanje,Spanje,ES
hiszpania,Hiszpania,ES
spanien,Spanien,ES
スペイン,スペイン,ES
spagna,Spagna,ES
espainia,Espainia,ES
espanha,Espanha,ES
españa,España,ES
an spáinn,An Spáinn,ES
sri lanka,Sri Lanka,LK
srí lanka,Srí Lanka,LK
スリランカ,スリランカ,LK
srí lanca,Srí Lanca,LK
sudan,Sudan,SD
soudan,Soudan,SD
szudán,Szudán,SD
soedan,Soedan,SD
スーダン,スーダン,SD
sudán,Sudán,SD
sudão,Sudão,SD
an tsúdáin,An tSúdáin,SD
suriname,Suriname,SR
surinam,Surinam,SR
スリナム,スリナム,SR
surinam,Surinam,SR
surinami,Surinami,SR
surinam,Surinam,SR
suranam,Suranam,SR
svalbard and jan mayen,Svalbard and Jan Mayen,SJ
svalbard et jan mayen,Svalbard et Jan Mayen,SJ
norvégia spitzbergák és jan mayen-sziget,Norvégia Spitzbergák és Jan Mayen-sziget,SJ
spitsbergen en jan mayen,Spitsbergen en Jan Mayen,SJ
svalbard i jan mayen,Svalbard i Jan Mayen,SJ
spitzbergen und jan mayen,Spitzbergen und Jan Mayen,SJ
スヴァールバル諸島とヤンマイエン,スヴァールバル諸島とヤンマイエン,SJ
svalbard è jan mayen,Svalbard è Jan Mayen,SJ
svalbard y jan mayen,Svalbard y Jan Mayen,SJ
svalbard e jan mayen,Svalbard e Jan Mayen,SJ
svalbard eta jan mayen,Svalbard eta Jan Mayen,SJ
svalbard agus jan mayen,Svalbard agus Jan Mayen,SJ
sweden,Sweden,SE
suède,Suède,SE
svédország,Svédország,SE
zweden,Zweden,SE
szwecja,Szwecja,SE
schweden,Schweden,SE
スウェーデン,スウェーデン,SE
svezia,Svezia,SE
suecia,Suecia,SE
suécia,Suécia,SE
suedia,Suedia,SE
an tsualainn,An tSualainn,SE
switzerland,Switzerland,CH
suisse,Suisse,CH
svájc,Svájc,CH
zwitserland,Zwitserland,CH
szwajcaria,Szwajcaria,CH
schweiz,Schweiz,CH
スイス,スイス,CH
svizzera,Svizzera,CH
suiza,Suiza,CH
suíça,Suíça,CH
suitza,Suitza,CH
an eilvéis,An Eilvéis,CH
syria,Syria,SY
syrie,Syrie,SY
szíria,Szíria,SY
syrië,Syrië,SY
syrien,Syrien,SY
シリア,シリア,SY
siria,Siria,SY
siria,Siria,SY
síria,Síria,SY
siria,Siria,SY
an tsiria,An tSiria,SY
taiwan,Taiwan,TW
taïwan,Taïwan,TW
tajvan,Tajvan,TW
tajwan,Tajwan,TW
台湾,台湾,TW
taiwán,Taiwán,TW
an téaváin,An Téaváin,TW
tajikistan,Tajikistan,TJ
tadjikistan,Tadjikistan,TJ
tádzsikisztán,Tádzsikisztán,TJ
tadzjikistan,Tadzjikistan,TJ
tadżykistan,Tadżykistan,TJ
tadschikistan,Tadschikistan,TJ
タジキスタン,タジキスタン,TJ
tayikistán,Tayikistán,TJ
tajiquistão,Tajiquistão,TJ
tadjikistan,Tadjikistan,TJ
an táidsíceastáin,An Táidsíceastáin,TJ
tanzania,Tanzania,TZ
tanzanie,Tanzanie,TZ
tanzánia,Tanzánia,TZ
tansania,Tansania,TZ
タンザニア,タンザニア,TZ
"tanzania, republica unita di","Tanzania, Republica unita di",TZ
tanzânia,Tanzânia,TZ
an tansáin,An Tansáin,TZ
thailand,Thailand,TH
thaïlande,Thaïlande,TH
tailandia,Tailandia,TH
thailandia,Thailandia,TH
thaiföld,Thaiföld,TH
thailand,Thailand,TH
tajlandia,Tajlandia,TH
tailândia,Tailândia,TH
thailand,Thailand,TH
タイ,タイ,TH
thailandu,Thailandu,TH
an téalainn,An Téalainn,TH
timor-leste,Timor-Leste,TL
kelet-timor,Kelet-Timor,TL
oost-timor,Oost-Timor,TL
timor wschodni,Timor Wschodni,TL
osttimor,Osttimor,TL
東ティモール,東ティモール,TL
timor orientale,Timor orientale,TL
timor oriental,Timor oriental,TL
timor oriental,Timor Oriental,TL
ekialdeko timor,Ekialdeko Timor,TL
tíomór thoir,Tíomór Thoir,TL
togo,Togo,TG
トーゴ,トーゴ,TG
tóga,Tóga,TG
tokelau,Tokelau,TK
tokelau-szigetek,Tokelau-szigetek,TK
トケラウ,トケラウ,TK
tócalá,Tócalá,TK
tonga,Tonga,TO
トンガ,トンガ,TO
tonga,Tonga,TO
trinidad and tobago,Trinidad and Tobago,TT
trinité-et-tobago,Trinité-et-Tobago,TT
trinidad és tobago,Trinidad és Tobago,TT
trinidad en tobago,Trinidad en Tobago,TT
trynidad i tobago,Trynidad i Tobago,TT
trinidad und tobago,Trinidad und Tobago,TT
トリニダード・トバゴ,トリニダード・トバゴ,TT
trinidad y tobago,Trinidad y Tobago,TT
trinidad e tobago,Trinidad e Tobago,TT
trinitate eta tobago,Trinitate eta Tobago,TT
trinidad eta tobago,Trinidad eta Tobago,TT
oileán na tríonóide agus tobága,Oileán na Tríonóide agus Tobága,TT
tunisia,Tunisia,TN
tunisie,Tunisie,TN
tunézia,Tunézia,TN
tunesië,Tunesië,TN
tunezja,Tunezja,TN
tunesien,Tunesien,TN
チュニジア,チュニジア,TN
túnez,Túnez,TN
tunísia,Tunísia,TN
an túinéis,An Túinéis,TN
türkiye,Türkiye,TR
turquie,Turquie,TR
törökország,Törökország,TR
turkije,Turkije,TR
turcja,Turcja,TR
türkei,Türkei,TR
トルコ,トルコ,TR
turchia,Turchia,TR
turquía,Turquía,TR
turquia,Turquia,TR
turkia,Turkia,TR
an tuirc,An Tuirc,TR
turkmenistan,Turkmenistan,TM
turkménistan,Turkménistan,TM
türkmenisztán,Türkmenisztán,TM
トルクメニスタン,トルクメニスタン,TM
turkmenistán,Turkmenistán,TM
turquemenistão,Turquemenistão,TM
turkmenistanu,Turkmenistanu,TM
an tuircméanastáin,An Tuircméanastáin,TM
turks and caicos islands,Turks and Caicos Islands,TC
îles turques-et-caïques,Îles Turques-et-Caïques,TC
islas turcas y caicos,Islas Turcas y Caicos,TC
turks eta caicos uharteak,Turks eta Caicos Uharteak,TC
turks- és caicos-szigetek,Turks- és Caicos-szigetek,TC
turks- en caicoseilanden,Turks- en Caicoseilanden,TC
turks i caicos,Turks i Caicos,TC
ilhas turks e caicos,Ilhas Turks e Caicos,TC
turks- und caicosinseln,Turks- und Caicosinseln,TC
タークス・カイコス諸島,タークス・カイコス諸島,TC
turchini è caiques,Turchini è Caiques,TC
oileáin na dturcach agus caicos,Oileáin na dTurcach agus Caicos,TC
tuvalu,Tuvalu,TV
ツバル,ツバル,TV
tuvalu,Tuvalu,TV
u.s. virgin islands,U.S. Virgin Islands,VI
îles vierges des états-unis,Îles Vierges des États-Unis,VI
amerikai virgin-szigetek,Amerikai Virgin-szigetek,VI
amerikaanse maagdeneilanden,Amerikaanse Maagdeneilanden,VI
wyspy dziewicze stanów zjednoczonych,Wyspy Dziewicze Stanów Zjednoczonych,VI
amerikanische jungferninseln,Amerikanische Jungferninseln,VI
アメリカ領ヴァージン諸島,アメリカ領ヴァージン諸島,VI
isule vergine americane,Isule Vergine Americane,VI
islas vírgenes de los estados unidos,Islas Vírgenes de los Estados Unidos,VI
ilhas virgens dos estados unidos,Ilhas Virgens dos Estados Unidos,VI
birjina uharte amerikarrak,Birjina uharte amerikarrak,VI
oileáin na maighdean s.a.m.,Oileáin na Maighdean S.A.M.,VI
uganda,Uganda,UG
ouganda,Ouganda,UG
oeganda,Oeganda,UG
ウガンダ,ウガンダ,UG
uganda,Uganda,UG
ukraine,Ukraine,UA
ukrajna,Ukrajna,UA
oekraïne,Oekraïne,UA
ukraina,Ukraina,UA
ウクライナ,ウクライナ,UA
ukraina,Ukraina,UA
ucrania,Ucrania,UA
ucrânia,Ucrânia,UA
ukraina,Ukraina,UA
an úcráin,An Úcráin,UA
united arab emirates,United Arab Emirates,AE
émirats arabes unis,Émirats arabes unis,AE
egyesült arab emírségek,Egyesült Arab Emírségek,AE
verenigde arabische emiraten,Verenigde Arabische Emiraten,AE
zjednoczone emiraty arabskie,Zjednoczone Emiraty Arabskie,AE
vereinigte arabische emirate,Vereinigte Arabische Emirate,AE
アラブ首長国連邦,アラブ首長国連邦,AE
emirati arabbi uniti,Emirati Arabbi Uniti,AE
emiratos árabes unidos,Emiratos Árabes Unidos,AE
emirados árabes unidos,Emirados Árabes Unidos,AE
arabiar emirerri batuak,Arabiar Emirerri Batuak,AE
aontas na néimíríochtaí arabacha,Aontas na nÉimíríochtaí Arabacha,AE
united kingdom,United Kingdom,GB
royaume-uni,Royaume-Uni,GB
egyesült királyság,Egyesült Királyság,GB
verenigd koninkrijk,Verenigd Koninkrijk,GB
wielka brytania,Wielka Brytania,GB
vereinigtes königreich,Vereinigtes Königreich,GB
イギリス,イギリス,GB
regnu unitu,Regnu Unitu,GB
reino unido,Reino Unido,GB
reino unido,Reino Unido,GB
erresuma batua,Erresuma Batua,GB
an ríocht aontaithe,An Ríocht Aontaithe,GB
united states of america,United States of America,US
états-unis d'amérique,ÉTATS-UNIS D'AMÉRIQUE,US
amerikai egyesült államok,Amerikai Egyesült Államok,US
verenigde staten van amerika,VERENIGDE STATEN VAN AMERIKA,US
stany zjednoczone ameryki,STANY ZJEDNOCZONE AMERYKI,US
vereinigten staaten von amerika,VEREINIGTEN STAATEN VON AMERIKA,US
アメリカ合衆国,アメリカ合衆国,US
stati uniti d'america,STATI UNITI D'AMERICA,US
estados unidos de américa,ESTADOS UNIDOS DE AMÉRICA,US
estados unidos da américa,Estados Unidos da América,US
ameriketako estatu batuak,Ameriketako Estatu Batuak,US
stáit aontaithe mheiriceá,Stáit Aontaithe Mheiriceá,US
uruguay,Uruguay,UY
urugwaj,Urugwaj,UY
ウルグアイ,ウルグアイ,UY
uruguai,Uruguai,UY
uruguaiana,Uruguaiana,UY
uruguai,Uruguai,UY
uraiguá,Uraiguá,UY
uzbekistan,Uzbekistan,UZ
ouzbékistan,Ouzbékistan,UZ
üzbegisztán,Üzbegisztán,UZ
oezbekistan,Oezbekistan,UZ
usbekistan,Usbekistan,UZ
ウズベキスタン,ウズベキスタン,UZ
uzbekistán,Uzbekistán,UZ
uzbequistão,Uzbequistão,UZ
uzbekistanu,Uzbekistanu,UZ
úisbéiceastáin,Úisbéiceastáin,UZ
vanuatu,Vanuatu,VU
バヌアツ,バヌアツ,VU
vanuatú,Vanuatú,VU
vatican city,Vatican City,VA
cité du vatican,Cité du Vatican,VA
vatikán,Vatikán,VA
vaticaanstad,Vaticaanstad,VA
watykan,Watykan,VA
vatikanstadt,Vatikanstadt,VA
バチカン市国,バチカン市国,VA
cità di u vaticanu,Cità di u Vaticanu,VA
ciudad del vaticano,Ciudad del Vaticano,VA
vaticano,Vaticano,VA
vatikano hiria,Vatikano Hiria,VA
cathair na vatacáine,Cathair na Vatacáine,VA
venezuela,Venezuela,VE
wenezuela,Wenezuela,VE
ベネズエラ,ベネズエラ,VE
veiniséala,Veiniséala,VE
vietnam,Vietnam,VN
viêt nam,Viêt Nam,VN
vietnám,Vietnám,VN
wietnam,Wietnam,VN
ベトナム,ベトナム,VN
vietnamu,Vietnamu,VN
vietname,Vietname,VN
vítneam,Vítneam,VN
wallis and futuna,Wallis and Futuna,WF
wallis-et-futuna,Wallis-et-Futuna,WF
wallis és futuna wallis és futuna,Wallis és Futuna Wallis és Futuna,WF
wallis en futuna,Wallis en Futuna,WF
wallis i futuna,Wallis i Futuna,WF
wallis und futuna,Wallis und Futuna,WF
ウォリス・フツナ,ウォリス・フツナ,WF
wallis è futuna,Wallis è Futuna,WF
wallis y futuna,Wallis y Futuna,WF
wallis e futuna,Wallis e Futuna,WF
wallis eta futuna,Wallis eta Futuna,WF
wallis agus futuna,Wallis agus Futuna,WF
western sahara,Western Sahara,EH
sahara occidental,Sahara occidental,EH
nyugat-szahara,Nyugat-Szahara,EH
westelijke sahara,Westelijke Sahara,EH
sahara zachodnia,Sahara Zachodnia,EH
westsahara,Westsahara,EH
西サハラ,西サハラ,EH
sahara di u rettu,Sahara di u Rettu,EH
república árabe saharaui democrática,República Árabe Saharaui Democrática,EH
saara ocidental,Saara Ocidental,EH
mendebaldeko sahara,Mendebaldeko Sahara,EH
an sahára thiar,An Sahára Thiar,EH
yemen,Yemen,YE
yémen,Yémen,YE
jemen,Jemen,YE
jemen,Jemen,YE
jemen,Jemen,YE
jemen,Jemen,YE
イエメン,イエメン,YE
iêmen,Iêmen,YE
yemenu,Yemenu,YE
éimin,Éimin,YE
zambia,Zambia,ZM
zambie,Zambie,ZM
sambia,Sambia,ZM
ザンビア,ザンビア,ZM
zâmbia,Zâmbia,ZM
an tsaimbia,An tSaimbia,ZM
zimbabwe,Zimbabwe,ZW
simbabwe,Simbabwe,ZW
ジンバブエ,ジンバブエ,ZW
zimbabue,Zimbabue,ZW
an tsiombáib,An tSiombáib,ZW
curaçao,Curaçao,CW
キュラソー,キュラソー,CW
curazao,Curazao,CW
curaçau,CURAÇAU,CW
curaçau,Curaçau,CW
curaçao,Curaçao,CW
caribbean netherlands,Caribbean Netherlands,BQ
pays-bas caribéens,Pays-Bas caribéens,BQ
karibische niederlande,Karibische Niederlande,BQ
caribe neerlandés,Caribe Neerlandés,BQ
カリブ・オランダ,カリブ・オランダ,BQ
caribisch nederland,Caribisch Nederland,BQ
karaiby holenderskie,Karaiby Holenderskie,BQ
países baixos caribenhos,Países Baixos Caribenhos,BQ
karibi hollandia,KARIBI HOLLANDIA,BQ
nazione corsa di caribbi,Nazione Corsa Di Caribbi,BQ
karibe holandarrek,Karibe Holandarrek,BQ
"bonaire, sint eustatius agus saba","Bonaire, Sint Eustatius agus Saba",BQ
marshall islands,Marshall Islands,MH
marshall uharteak,Marshall Uharteak,MH
marshallinseln,Marshallinseln,MH
islas marshall,Islas Marshall,MH
îles marshall,Îles Marshall,MH
マーシャル諸島,マーシャル諸島,MH
marshalleilanden,Marshalleilanden,MH
wyspy marshalla,Wyspy Marshalla,MH
ilhas marshall,Ilhas Marshall,MH
isole marshall,Isole Marshall,MH
marshall-szigetek,MARSHALL-SZIGETEK,MH
oileáin marshall,Oileáin Marshall,MH
saint barthélemy,Saint Barthélemy,BL
saint-barthélemy,Saint-Barthélemy,BL
san bartolomé,San Bartolomé,BL
saint-barthélemy,Saint-Barthélemy,BL
saint-barthélemy,Saint-Barthélemy,BL
saint-barthélemy,SAINT-BARTHÉLEMY,BL
são bartolomeu,São Bartolomeu,BL
saint-barthélemy,Saint-Barthélemy,BL
サン・バルテルミー,サン・バルテルミー,BL
san bartulimu,San Bartulimu,BL
naomh bartalamais,Naomh Bartalamais,BL
sint maarten,Sint Maarten,SX
sint-maarten,Sint-Maarten,SX
シント・マールテン,シント・マールテン,SX
sint-maarten,SINT-MAARTEN,SX
são martinho (países baixos),São Martinho (Países Baixos),SX
santa martinu,Santa Martinu,SX
sint maarten,Sint Maarten,SX
saint martin,Saint Martin,MF
san martín,San Martín,MF
saint-martin,SAINT-MARTIN,MF
saint-martin,Saint-Martin,MF
saint-martin,SAINT-MARTIN,MF
saint-martin,SAINT-MARTIN,MF
são martinho (frança),São Martinho (França),MF
sint-maarten,Sint-Maarten,MF
サン・マルタン,サン・マルタン,MF
santa martinu,Santa Martinu,MF
saint-martin,Saint-Martin,MF
åland,Åland,AX
wyspy alandzkie,Wyspy Alandzkie,AX
alanda,ALANDA,AX
オーランド,オーランド,AX
ålanda,Ålanda,AX
ålandak,Ålandak,AX
oileáin åland,Oileáin Åland,AX
