board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
344,match_box_1,0,0,7,"[""Chile"",""France"",""Germany"",""Italy"",""Russia"",""United Kingdom"",""United States of America""]","[""CL"",""DE"",""FR"",""GB"",""IT"",""RU"",""US""]",[]
344,match_box_2,0,1,10,"[""Argentina"",""Brazil"",""Chile"",""France"",""Germany"",""South Africa"",""Spain"",""United Kingdom"",""United States of America"",""Uruguay""]","[""AR"",""BR"",""CL"",""DE"",""ES"",""FR"",""GB"",""US"",""UY"",""ZA""]",[]
344,match_box_3,0,2,9,"[""Argentina"",""Brazil"",""France"",""Germany"",""Italy"",""Russia"",""South Africa"",""Spain"",""Switzerland""]","[""AR"",""BR"",""CH"",""DE"",""ES"",""FR"",""IT"",""RU"",""ZA""]",[]
344,match_box_4,1,0,22,"[""Belgium"",""Benin"",""Burundi"",""Cameroon"",""Chad"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""France"",""French Guiana"",""French Southern Territories"",""Gabon"",""Guinea"",""Luxembourg"",""Madagascar"",""Martinique"",""Mayotte"",""Niger"",""Republic of the Congo"",""Réunion"",""Rwanda"",""Senegal"",""Wallis and Futuna""]","[""BE"",""BI"",""BJ"",""CD"",""CG"",""CI"",""CM"",""FR"",""GA"",""GF"",""GN"",""LU"",""MG"",""MQ"",""NE"",""RE"",""RW"",""SN"",""TD"",""TF"",""WF"",""YT""]",[]
344,match_box_5,1,1,20,"[""Belgium"",""Benin"",""Cameroon"",""Canada"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""Equatorial Guinea"",""France"",""French Guiana"",""Gabon"",""Guadeloupe"",""Guinea"",""Haiti"",""Martinique"",""Republic of the Congo"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Senegal"",""Togo""]","[""BE"",""BJ"",""BL"",""CA"",""CD"",""CG"",""CI"",""CM"",""FR"",""GA"",""GF"",""GN"",""GP"",""GQ"",""HT"",""MF"",""MQ"",""PM"",""SN"",""TG""]",[]
344,match_box_6,1,2,11,"[""Cameroon"",""Central African Republic"",""Chad"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""France"",""Guinea"",""Niger"",""Republic of the Congo"",""Senegal"",""Switzerland""]","[""CD"",""CF"",""CG"",""CH"",""CI"",""CM"",""FR"",""GN"",""NE"",""SN"",""TD""]",[]
344,match_box_7,2,0,27,"[""Australia"",""Belarus"",""Belgium"",""Bosnia and Herzegovina"",""Bulgaria"",""Cook Islands"",""Curaçao"",""Cyprus"",""Czechia"",""Estonia"",""Germany"",""Iceland"",""Iran"",""Ireland"",""Italy"",""Luxembourg"",""Maldives"",""Mongolia"",""Netherlands"",""New Zealand"",""Norway"",""Oman"",""Russia"",""Slovakia"",""Taiwan"",""Trinidad and Tobago"",""United States of America""]","[""AU"",""BA"",""BE"",""BG"",""BY"",""CK"",""CW"",""CY"",""CZ"",""DE"",""EE"",""IE"",""IR"",""IS"",""IT"",""LU"",""MN"",""MV"",""NL"",""NO"",""NZ"",""OM"",""RU"",""SK"",""TT"",""TW"",""US""]",[]
344,match_box_8,2,1,18,"[""Belgium"",""Bermuda"",""Canada"",""Falkland Islands (Malvinas)"",""Germany"",""Gibraltar"",""Greenland"",""Iceland"",""Ireland"",""Netherlands"",""Norway"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Africa"",""Trinidad and Tobago"",""U.S. Virgin Islands"",""United States of America""]","[""BE"",""BM"",""CA"",""DE"",""FK"",""GI"",""GL"",""IE"",""IS"",""MF"",""NL"",""NO"",""PM"",""SX"",""TT"",""US"",""VI"",""ZA""]",[]
344,match_box_9,2,2,17,"[""Austria"",""Belarus"",""Bulgaria"",""China"",""Germany"",""Iran"",""Italy"",""Kazakhstan"",""Libya"",""Montenegro"",""Poland"",""Russia"",""Saudi Arabia"",""Serbia"",""Slovakia"",""South Africa"",""Türkiye""]","[""AT"",""BG"",""BY"",""CN"",""DE"",""IR"",""IT"",""KZ"",""LY"",""ME"",""PL"",""RS"",""RU"",""SA"",""SK"",""TR"",""ZA""]",[]
345,match_box_1,0,0,13,"[""Algeria"",""Australia"",""Burkina Faso"",""Canada"",""France"",""Germany"",""Madagascar"",""Mali"",""Morocco"",""Russia"",""Spain"",""United Kingdom"",""United States of America""]","[""AU"",""BF"",""CA"",""DE"",""DZ"",""ES"",""FR"",""GB"",""MA"",""MG"",""ML"",""RU"",""US""]",[]
345,match_box_2,0,1,24,"[""Algeria"",""Angola"",""Australia"",""Burkina Faso"",""Cameroon"",""Colombia"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""France"",""Germany"",""Iran"",""Italy"",""Madagascar"",""Malawi"",""Mali"",""Nepal"",""Niger"",""North Korea"",""Russia"",""Taiwan"",""Thailand"",""United Kingdom"",""United States of America"",""Yemen""]","[""AO"",""AU"",""BF"",""CD"",""CI"",""CM"",""CO"",""DE"",""DZ"",""FR"",""GB"",""IR"",""IT"",""KP"",""MG"",""ML"",""MW"",""NE"",""NP"",""RU"",""TH"",""TW"",""US"",""YE""]",[]
345,match_box_3,0,2,7,"[""Bangladesh"",""Canada"",""Nepal"",""South Korea"",""United Kingdom"",""United States of America"",""Yemen""]","[""BD"",""CA"",""GB"",""KR"",""NP"",""US"",""YE""]",[]
345,match_box_4,1,0,9,"[""Austria"",""Canada"",""France"",""Germany"",""Netherlands"",""Portugal"",""Spain"",""United Kingdom"",""United States of America""]","[""AT"",""CA"",""DE"",""ES"",""FR"",""GB"",""NL"",""PT"",""US""]",[]
345,match_box_5,1,1,8,"[""France"",""Germany"",""Italy"",""Macau"",""Netherlands"",""Thailand"",""United Kingdom"",""United States of America""]","[""DE"",""FR"",""GB"",""IT"",""MO"",""NL"",""TH"",""US""]",[]
345,match_box_6,1,2,7,"[""Canada"",""Hong Kong"",""Macau"",""Netherlands"",""Portugal"",""United Kingdom"",""United States of America""]","[""CA"",""GB"",""HK"",""MO"",""NL"",""PT"",""US""]",[]
345,match_box_7,2,0,25,"[""Andorra"",""Austria"",""Belarus"",""Belgium"",""Denmark"",""Estonia"",""Faroe Islands"",""Finland"",""France"",""Germany"",""Gibraltar"",""Iceland"",""Ireland"",""Lithuania"",""Luxembourg"",""Malta"",""Monaco"",""Netherlands"",""Norway"",""Portugal"",""Russia"",""Spain"",""Sweden"",""Switzerland"",""United Kingdom""]","[""AD"",""AT"",""BE"",""BY"",""CH"",""DE"",""DK"",""EE"",""ES"",""FI"",""FO"",""FR"",""GB"",""GI"",""IE"",""IS"",""LT"",""LU"",""MC"",""MT"",""NL"",""NO"",""PT"",""RU"",""SE""]",[]
345,match_box_8,2,1,26,"[""Åland"",""Bailiwick of Guernsey"",""Belarus"",""Belgium"",""Bosnia and Herzegovina"",""Bulgaria"",""Czechia"",""Estonia"",""Faroe Islands"",""France"",""Germany"",""Hungary"",""Iceland"",""Ireland"",""Italy"",""Kosovo"",""Lithuania"",""Luxembourg"",""Malta"",""Netherlands"",""Norway"",""Romania"",""Russia"",""Slovakia"",""Svalbard and Jan Mayen"",""United Kingdom""]","[""AX"",""BA"",""BE"",""BG"",""BY"",""CZ"",""DE"",""EE"",""FO"",""FR"",""GB"",""GG"",""HU"",""IE"",""IS"",""IT"",""LT"",""LU"",""MT"",""NL"",""NO"",""RO"",""RU"",""SJ"",""SK"",""XK""]",[]
345,match_box_9,2,2,13,"[""Andorra"",""Denmark"",""Estonia"",""Gibraltar"",""Ireland"",""Liechtenstein"",""Moldova"",""Monaco"",""Netherlands"",""Portugal"",""San Marino"",""United Kingdom"",""Vatican City""]","[""AD"",""DK"",""EE"",""GB"",""GI"",""IE"",""LI"",""MC"",""MD"",""NL"",""PT"",""SM"",""VA""]",[]
346,match_box_1,0,0,8,"[""Colombia"",""Cuba"",""Dominican Republic"",""Jamaica"",""Mexico"",""Puerto Rico"",""Trinidad and Tobago"",""Venezuela""]","[""CO"",""CU"",""DO"",""JM"",""MX"",""PR"",""TT"",""VE""]",[]
346,match_box_2,0,1,18,"[""Australia"",""Brazil"",""Canada"",""China"",""Dominican Republic"",""India"",""Kazakhstan"",""Morocco"",""New Zealand"",""Nigeria"",""Pakistan"",""Philippines"",""South Africa"",""Switzerland"",""Taiwan"",""Trinidad and Tobago"",""Türkiye"",""United States of America""]","[""AU"",""BR"",""CA"",""CH"",""CN"",""DO"",""IN"",""KZ"",""MA"",""NG"",""NZ"",""PH"",""PK"",""TR"",""TT"",""TW"",""US"",""ZA""]",[]
346,match_box_3,0,2,5,"[""Algeria"",""Argentina"",""Armenia"",""Australia"",""Austria""]","[""AM"",""AR"",""AT"",""AU"",""DZ""]",[]
346,match_box_4,1,0,9,"[""Barbados"",""Costa Rica"",""Cuba"",""Dominica"",""Grenada"",""Jamaica"",""Saint Lucia"",""Saint Vincent and the Grenadines"",""Trinidad and Tobago""]","[""BB"",""CR"",""CU"",""DM"",""GD"",""JM"",""LC"",""TT"",""VC""]",[]
346,match_box_5,1,1,14,"[""Australia"",""Benin"",""Canada"",""China"",""Côte d'Ivoire"",""Malta"",""New Zealand"",""South Africa"",""Switzerland"",""Taiwan"",""Tanzania"",""Trinidad and Tobago"",""United Arab Emirates"",""United States of America""]","[""AE"",""AU"",""BJ"",""CA"",""CH"",""CI"",""CN"",""MT"",""NZ"",""TT"",""TW"",""TZ"",""US"",""ZA""]",[]
346,match_box_6,1,2,7,"[""Albania"",""Armenia"",""Australia"",""Austria"",""Saint Vincent and the Grenadines"",""Seychelles"",""Solomon Islands""]","[""AL"",""AM"",""AT"",""AU"",""SB"",""SC"",""VC""]",[]
346,match_box_7,2,0,15,"[""Antigua and Barbuda"",""Aruba"",""Cayman Islands"",""Cuba"",""Curaçao"",""Dominica"",""Grenada"",""Guadeloupe"",""Honduras"",""Panama"",""Puerto Rico"",""Saint Kitts and Nevis"",""Saint Martin"",""Sint Maarten"",""Venezuela""]","[""AG"",""AW"",""CU"",""CW"",""DM"",""GD"",""GP"",""HN"",""KN"",""KY"",""MF"",""PA"",""PR"",""SX"",""VE""]",[]
346,match_box_8,2,1,22,"[""Australia"",""Bolivia"",""Brazil"",""Burundi"",""Cameroon"",""China"",""Cocos Islands"",""Ecuador"",""Federated States of Micronesia"",""Guadeloupe"",""Kazakhstan"",""Morocco"",""Myanmar"",""Nauru"",""New Zealand"",""Pakistan"",""Philippines"",""Sint Maarten"",""Taiwan"",""Türkiye"",""United States of America"",""Vietnam""]","[""AU"",""BI"",""BO"",""BR"",""CC"",""CM"",""CN"",""EC"",""FM"",""GP"",""KZ"",""MA"",""MM"",""NR"",""NZ"",""PH"",""PK"",""SX"",""TR"",""TW"",""US"",""VN""]",[]
346,match_box_9,2,2,9,"[""Algeria"",""Angola"",""Antigua and Barbuda"",""Argentina"",""Aruba"",""Australia"",""Central African Republic"",""Saint Kitts and Nevis"",""Solomon Islands""]","[""AG"",""AO"",""AR"",""AU"",""AW"",""CF"",""DZ"",""KN"",""SB""]",[]
347,match_box_1,0,0,5,"[""Japan"",""Qatar"",""Spain"",""Sweden"",""United Kingdom""]","[""ES"",""GB"",""JP"",""QA"",""SE""]",[]
347,match_box_2,0,1,5,"[""France"",""Germany"",""Italy"",""Spain"",""Sweden""]","[""DE"",""ES"",""FR"",""IT"",""SE""]",[]
347,match_box_3,0,2,8,"[""Argentina"",""Brazil"",""Germany"",""Mexico"",""South Africa"",""Spain"",""Sweden"",""Uruguay""]","[""AR"",""BR"",""DE"",""ES"",""MX"",""SE"",""UY"",""ZA""]",[]
347,match_box_4,1,0,17,"[""Australia"",""Bahamas"",""Canada"",""Denmark"",""Greenland"",""Japan"",""Malaysia"",""New Zealand"",""Norway"",""Papua New Guinea"",""Saudi Arabia"",""Solomon Islands"",""Spain"",""Svalbard and Jan Mayen"",""Sweden"",""Thailand"",""United Kingdom""]","[""AU"",""BS"",""CA"",""DK"",""ES"",""GB"",""GL"",""JP"",""MY"",""NO"",""NZ"",""PG"",""SA"",""SB"",""SE"",""SJ"",""TH""]",[]
347,match_box_5,1,1,12,"[""Åland"",""Croatia"",""Denmark"",""Finland"",""France"",""French Polynesia"",""Greece"",""Greenland"",""Ireland"",""Italy"",""Spain"",""Sweden""]","[""AX"",""DK"",""ES"",""FI"",""FR"",""GL"",""GR"",""HR"",""IE"",""IT"",""PF"",""SE""]",[]
347,match_box_6,1,2,20,"[""Åland"",""Argentina"",""Bahamas"",""Brazil"",""China"",""Colombia"",""Croatia"",""Egypt"",""French Polynesia"",""Malaysia"",""Mexico"",""Mozambique"",""Myanmar"",""Papua New Guinea"",""Philippines"",""Solomon Islands"",""Spain"",""Sweden"",""Venezuela"",""Vietnam""]","[""AR"",""AX"",""BR"",""BS"",""CN"",""CO"",""EG"",""ES"",""HR"",""MM"",""MX"",""MY"",""MZ"",""PF"",""PG"",""PH"",""SB"",""SE"",""VE"",""VN""]",[]
347,match_box_7,2,0,9,"[""Belgium"",""Cambodia"",""Luxembourg"",""Malaysia"",""Morocco"",""Norway"",""Oman"",""Sweden"",""Thailand""]","[""BE"",""KH"",""LU"",""MA"",""MY"",""NO"",""OM"",""SE"",""TH""]",[]
347,match_box_8,2,1,9,"[""Belgium"",""Czechia"",""Finland"",""Greece"",""Latvia"",""Lithuania"",""Luxembourg"",""Slovenia"",""Sweden""]","[""BE"",""CZ"",""FI"",""GR"",""LT"",""LU"",""LV"",""SE"",""SI""]",[]
347,match_box_9,2,2,28,"[""Angola"",""Belgium"",""Benin"",""Bosnia and Herzegovina"",""Egypt"",""Eritrea"",""Gabon"",""Ghana"",""Guatemala"",""Guyana"",""Kosovo"",""Kyrgyzstan"",""Lithuania"",""Malaysia"",""Mauritania"",""Mexico"",""Namibia"",""Paraguay"",""Rwanda"",""Slovenia"",""Suriname"",""Sweden"",""Tajikistan"",""Togo"",""Turkmenistan"",""Venezuela"",""Vietnam"",""Zimbabwe""]","[""AO"",""BA"",""BE"",""BJ"",""EG"",""ER"",""GA"",""GH"",""GT"",""GY"",""KG"",""LT"",""MR"",""MX"",""MY"",""NA"",""PY"",""RW"",""SE"",""SI"",""SR"",""TG"",""TJ"",""TM"",""VE"",""VN"",""XK"",""ZW""]",[]
348,match_box_1,0,0,11,"[""Burundi"",""Democratic Republic of the Congo"",""Egypt"",""Eritrea"",""Ethiopia"",""Kenya"",""Rwanda"",""South Sudan"",""Sudan"",""Tanzania"",""Uganda""]","[""BI"",""CD"",""EG"",""ER"",""ET"",""KE"",""RW"",""SD"",""SS"",""TZ"",""UG""]",[]
348,match_box_2,0,1,6,"[""Egypt"",""Kenya"",""South Sudan"",""Sudan"",""Tanzania"",""Uganda""]","[""EG"",""KE"",""SD"",""SS"",""TZ"",""UG""]",[]
348,match_box_3,0,2,9,"[""Burundi"",""Democratic Republic of the Congo"",""Eritrea"",""Ethiopia"",""Rwanda"",""South Sudan"",""Sudan"",""Tanzania"",""Uganda""]","[""BI"",""CD"",""ER"",""ET"",""RW"",""SD"",""SS"",""TZ"",""UG""]",[]
348,match_box_4,1,0,16,"[""Botswana"",""Burkina Faso"",""Burundi"",""Central African Republic"",""Chad"",""Eswatini"",""Ethiopia"",""Lesotho"",""Malawi"",""Mali"",""Niger"",""Rwanda"",""South Sudan"",""Uganda"",""Zambia"",""Zimbabwe""]","[""BF"",""BI"",""BW"",""CF"",""ET"",""LS"",""ML"",""MW"",""NE"",""RW"",""SS"",""SZ"",""TD"",""UG"",""ZM"",""ZW""]",[]
348,match_box_5,1,1,14,"[""Afghanistan"",""Bhutan"",""Botswana"",""Eswatini"",""Lesotho"",""Liechtenstein"",""Malawi"",""Moldova"",""Paraguay"",""San Marino"",""South Sudan"",""Uganda"",""Zambia"",""Zimbabwe""]","[""AF"",""BT"",""BW"",""LI"",""LS"",""MD"",""MW"",""PY"",""SM"",""SS"",""SZ"",""UG"",""ZM"",""ZW""]",[]
348,match_box_6,1,2,15,"[""Afghanistan"",""Burkina Faso"",""Burundi"",""Central African Republic"",""Chad"",""Ethiopia"",""Lesotho"",""Malawi"",""Mali"",""Niger"",""Rwanda"",""South Sudan"",""Uganda"",""Zambia"",""Zimbabwe""]","[""AF"",""BF"",""BI"",""CF"",""ET"",""LS"",""ML"",""MW"",""NE"",""RW"",""SS"",""TD"",""UG"",""ZM"",""ZW""]",[]
348,match_box_7,2,0,20,"[""Angola"",""Benin"",""Botswana"",""Burundi"",""Djibouti"",""Egypt"",""Eritrea"",""Gabon"",""Ghana"",""Liberia"",""Malawi"",""Mauritania"",""Morocco"",""Namibia"",""Nigeria"",""Rwanda"",""Somalia"",""Togo"",""Western Sahara"",""Zimbabwe""]","[""AO"",""BI"",""BJ"",""BW"",""DJ"",""EG"",""EH"",""ER"",""GA"",""GH"",""LR"",""MA"",""MR"",""MW"",""NA"",""NG"",""RW"",""SO"",""TG"",""ZW""]",[]
348,match_box_8,2,1,13,"[""Albania"",""Angola"",""Belgium"",""Botswana"",""Cambodia"",""Egypt"",""Ghana"",""Guyana"",""Malawi"",""Palestine"",""Paraguay"",""Western Sahara"",""Zimbabwe""]","[""AL"",""AO"",""BE"",""BW"",""EG"",""EH"",""GH"",""GY"",""KH"",""MW"",""PS"",""PY"",""ZW""]",[]
348,match_box_9,2,2,13,"[""Benin"",""Burundi"",""Djibouti"",""Eritrea"",""Liberia"",""Malawi"",""Mauritania"",""Nigeria"",""Pakistan"",""Rwanda"",""Somalia"",""Togo"",""Zimbabwe""]","[""BI"",""BJ"",""DJ"",""ER"",""LR"",""MR"",""MW"",""NG"",""PK"",""RW"",""SO"",""TG"",""ZW""]",[]
349,match_box_1,0,0,6,"[""Canada"",""Norway"",""Qatar"",""Saudi Arabia"",""United Arab Emirates"",""United States of America""]","[""AE"",""CA"",""NO"",""QA"",""SA"",""US""]",[]
349,match_box_2,0,1,9,"[""Belgium"",""Czechia"",""Finland"",""Guyana"",""Lithuania"",""Luxembourg"",""Norway"",""Slovenia"",""Sweden""]","[""BE"",""CZ"",""FI"",""GY"",""LT"",""LU"",""NO"",""SE"",""SI""]",[]
349,match_box_3,0,2,12,"[""Andorra"",""Austria"",""Bahamas"",""Belgium"",""Bermuda"",""Czechia"",""Denmark"",""Estonia"",""Finland"",""Germany"",""Iceland"",""Ireland""]","[""AD"",""AT"",""BE"",""BM"",""BS"",""CZ"",""DE"",""DK"",""EE"",""FI"",""IE"",""IS""]",[]
349,match_box_4,1,0,7,"[""Algeria"",""Angola"",""Iran"",""Norway"",""Oman"",""Russia"",""United States of America""]","[""AO"",""DZ"",""IR"",""NO"",""OM"",""RU"",""US""]",[]
349,match_box_5,1,1,21,"[""Angola"",""Armenia"",""Belgium"",""Benin"",""Bosnia and Herzegovina"",""Botswana"",""Burundi"",""Chile"",""Czechia"",""Gabon"",""Kosovo"",""Liberia"",""Lithuania"",""Luxembourg"",""Malawi"",""Mauritania"",""North Korea"",""Norway"",""Oman"",""Rwanda"",""Thailand""]","[""AM"",""AO"",""BA"",""BE"",""BI"",""BJ"",""BW"",""CL"",""CZ"",""GA"",""KP"",""LR"",""LT"",""LU"",""MR"",""MW"",""NO"",""OM"",""RW"",""TH"",""XK""]",[]
349,match_box_6,1,2,22,"[""Algeria"",""Armenia"",""Bahamas"",""Belarus"",""Belgium"",""Burundi"",""Curaçao"",""Czechia"",""Estonia"",""Germany"",""Grenada"",""Hungary"",""Iceland"",""Ireland"",""Jamaica"",""Lebanon"",""Liberia"",""Mayotte"",""Réunion"",""Romania"",""Senegal"",""Tokelau""]","[""AM"",""BE"",""BI"",""BS"",""BY"",""CW"",""CZ"",""DE"",""DZ"",""EE"",""GD"",""HU"",""IE"",""IS"",""JM"",""LB"",""LR"",""RE"",""RO"",""SN"",""TK"",""YT""]",[]
349,match_box_7,2,0,16,"[""Algeria"",""Angola"",""Brazil"",""Canada"",""China"",""Iran"",""Iraq"",""Kuwait"",""Mexico"",""Nigeria"",""Norway"",""Qatar"",""Russia"",""Saudi Arabia"",""United Arab Emirates"",""United States of America""]","[""AE"",""AO"",""BR"",""CA"",""CN"",""DZ"",""IQ"",""IR"",""KW"",""MX"",""NG"",""NO"",""QA"",""RU"",""SA"",""US""]",[]
349,match_box_8,2,1,19,"[""Angola"",""Belgium"",""Bosnia and Herzegovina"",""Chile"",""Czechia"",""Egypt"",""Ghana"",""Greece"",""Honduras"",""Indonesia"",""Mexico"",""Morocco"",""Nigeria"",""North Korea"",""Norway"",""Paraguay"",""Slovenia"",""Sweden"",""Togo""]","[""AO"",""BA"",""BE"",""CL"",""CZ"",""EG"",""GH"",""GR"",""HN"",""ID"",""KP"",""MA"",""MX"",""NG"",""NO"",""PY"",""SE"",""SI"",""TG""]",[]
349,match_box_9,2,2,21,"[""Algeria"",""Austria"",""Belgium"",""Bolivia"",""Croatia"",""Czechia"",""Denmark"",""Ecuador"",""Germany"",""Hungary"",""Iceland"",""Ireland"",""Jamaica"",""Morocco"",""Nigeria"",""Romania"",""Senegal"",""Tunisia"",""Türkiye"",""Ukraine"",""Uruguay""]","[""AT"",""BE"",""BO"",""CZ"",""DE"",""DK"",""DZ"",""EC"",""HR"",""HU"",""IE"",""IS"",""JM"",""MA"",""NG"",""RO"",""SN"",""TN"",""TR"",""UA"",""UY""]",[]
350,match_box_1,0,0,7,"[""Indonesia"",""Japan"",""Madagascar"",""Philippines"",""Sri Lanka"",""Taiwan"",""United Kingdom""]","[""GB"",""ID"",""JP"",""LK"",""MG"",""PH"",""TW""]",[]
350,match_box_2,0,1,23,"[""American Samoa"",""Anguilla"",""Bermuda"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Dominica"",""Falkland Islands (Malvinas)"",""Fiji"",""Jersey"",""Kiribati"",""Malta"",""Montserrat"",""Papua New Guinea"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Sri Lanka"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AI"",""AS"",""BL"",""BM"",""CX"",""DM"",""FJ"",""FK"",""GS"",""JE"",""KI"",""KY"",""LK"",""MF"",""MS"",""MT"",""PG"",""PM"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
350,match_box_3,0,2,29,"[""American Samoa"",""Cook Islands"",""Federated States of Micronesia"",""Fiji"",""French Polynesia"",""Guam"",""Indonesia"",""Japan"",""Kiribati"",""Marshall Islands"",""Nauru"",""New Caledonia"",""New Zealand"",""Niue"",""Norfolk Island"",""Northern Mariana Islands"",""Palau"",""Papua New Guinea"",""Philippines"",""Pitcairn Islands"",""Samoa"",""Solomon Islands"",""Taiwan"",""Timor-Leste"",""Tokelau"",""Tonga"",""Tuvalu"",""Vanuatu"",""Wallis and Futuna""]","[""AS"",""CK"",""FJ"",""FM"",""GU"",""ID"",""JP"",""KI"",""MH"",""MP"",""NC"",""NF"",""NR"",""NU"",""NZ"",""PF"",""PG"",""PH"",""PN"",""PW"",""SB"",""TK"",""TL"",""TO"",""TV"",""TW"",""VU"",""WF"",""WS""]",[]
350,match_box_4,1,0,29,"[""Argentina"",""Australia"",""Brazil"",""Canada"",""China"",""Egypt"",""Ethiopia"",""France"",""Germany"",""India"",""Iran"",""Italy"",""Japan"",""Kazakhstan"",""Kenya"",""Mexico"",""North Korea"",""Poland"",""Russia"",""South Africa"",""South Korea"",""Spain"",""Taiwan"",""Thailand"",""Türkiye"",""Ukraine"",""United Kingdom"",""United States of America"",""Uzbekistan""]","[""AR"",""AU"",""BR"",""CA"",""CN"",""DE"",""EG"",""ES"",""ET"",""FR"",""GB"",""IN"",""IR"",""IT"",""JP"",""KE"",""KP"",""KR"",""KZ"",""MX"",""PL"",""RU"",""TH"",""TR"",""TW"",""UA"",""US"",""UZ"",""ZA""]",[]
350,match_box_5,1,1,5,"[""Croatia"",""Egypt"",""Kazakhstan"",""Mexico"",""Spain""]","[""EG"",""ES"",""HR"",""KZ"",""MX""]",[]
350,match_box_6,1,2,8,"[""Australia"",""Canada"",""Japan"",""Mexico"",""New Zealand"",""Russia"",""Taiwan"",""United States of America""]","[""AU"",""CA"",""JP"",""MX"",""NZ"",""RU"",""TW"",""US""]",[]
350,match_box_7,2,0,18,"[""Australia"",""Bangladesh"",""India"",""Indonesia"",""Japan"",""Kenya"",""Malawi"",""Malaysia"",""Mozambique"",""Nepal"",""Pakistan"",""South Africa"",""Sri Lanka"",""Tanzania"",""Thailand"",""Uganda"",""United Kingdom"",""Zambia""]","[""AU"",""BD"",""GB"",""ID"",""IN"",""JP"",""KE"",""LK"",""MW"",""MY"",""MZ"",""NP"",""PK"",""TH"",""TZ"",""UG"",""ZA"",""ZM""]",[]
350,match_box_8,2,1,22,"[""Anguilla"",""Bermuda"",""Bhutan"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Dominica"",""Falkland Islands (Malvinas)"",""Fiji"",""Jersey"",""Kiribati"",""Malta"",""Montserrat"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""South Georgia and the South Sandwich Islands"",""Sri Lanka"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""Uganda"",""Zambia"",""Zimbabwe""]","[""AI"",""BM"",""BT"",""CX"",""DM"",""FJ"",""FK"",""GS"",""JE"",""KI"",""KY"",""LK"",""MS"",""MT"",""PG"",""SH"",""TC"",""UG"",""VG"",""VI"",""ZM"",""ZW""]",[]
350,match_box_9,2,2,18,"[""Australia"",""Cook Islands"",""Fiji"",""Indonesia"",""Japan"",""Kiribati"",""Nauru"",""New Zealand"",""Niue"",""Norfolk Island"",""Papua New Guinea"",""Pitcairn Islands"",""Samoa"",""Solomon Islands"",""Timor-Leste"",""Tokelau"",""Tonga"",""Tuvalu""]","[""AU"",""CK"",""FJ"",""ID"",""JP"",""KI"",""NF"",""NR"",""NU"",""NZ"",""PG"",""PN"",""SB"",""TK"",""TL"",""TO"",""TV"",""WS""]",[]
351,match_box_1,0,0,11,"[""Algeria"",""Chad"",""Egypt"",""Libya"",""Mali"",""Mauritania"",""Morocco"",""Niger"",""Sudan"",""Tunisia"",""Western Sahara""]","[""DZ"",""EG"",""EH"",""LY"",""MA"",""ML"",""MR"",""NE"",""SD"",""TD"",""TN""]",[]
351,match_box_2,0,1,22,"[""Angola"",""Botswana"",""Egypt"",""Equatorial Guinea"",""Eswatini"",""Ghana"",""Guinea-Bissau"",""Kenya"",""Lesotho"",""Libya"",""Malawi"",""Mozambique"",""Saint Helena, Ascension and Tristan da Cunha"",""São Tomé and Príncipe"",""South Africa"",""South Sudan"",""Sudan"",""Tanzania"",""Uganda"",""Western Sahara"",""Zambia"",""Zimbabwe""]","[""AO"",""BW"",""EG"",""EH"",""GH"",""GQ"",""GW"",""KE"",""LS"",""LY"",""MW"",""MZ"",""SD"",""SH"",""SS"",""ST"",""SZ"",""TZ"",""UG"",""ZA"",""ZM"",""ZW""]",[]
351,match_box_3,0,2,15,"[""Algeria"",""Angola"",""Burkina Faso"",""Cameroon"",""Democratic Republic of the Congo"",""Egypt"",""Ethiopia"",""Ghana"",""Kenya"",""Mali"",""Republic of the Congo"",""Somalia"",""South Africa"",""Spain"",""Sudan""]","[""AO"",""BF"",""CD"",""CG"",""CM"",""DZ"",""EG"",""ES"",""ET"",""GH"",""KE"",""ML"",""SD"",""SO"",""ZA""]",[]
351,match_box_4,1,0,9,"[""Algeria"",""Chad"",""Egypt"",""Libya"",""Mali"",""Mauritania"",""Morocco"",""Sudan"",""Tunisia""]","[""DZ"",""EG"",""LY"",""MA"",""ML"",""MR"",""SD"",""TD"",""TN""]",[]
