code,latitude,longitude,name,name_en,names,names_json
IE,53.41291,-8.24389,Ireland,,"{'fr': 'Irlande', 'hu': 'Írország', 'nl': 'Ierland', 'pl': 'Irlandia', 'de': 'Irland', 'ja': 'アイルランド', 'co': 'Irlanda', 'es': 'Irlanda', 'pt': 'Irlanda', 'eu': 'Irlandako Errepublika', 'ie': 'Éire'}","{""co"":""Irlanda"",""de"":""Irland"",""es"":""Irlanda"",""eu"":""Irlandako Errepublika"",""fr"":""Irlande"",""hu"":""Írország"",""ie"":""Éire"",""ja"":""アイルランド"",""nl"":""Ierland"",""pl"":""Irlandia"",""pt"":""Irlanda""}"
IM,54.236107,-4.548056,Isle of Man,,"{'fr': 'Île de Man', 'hu': 'Man', 'pl': 'Wyspa Man', 'ja': 'マン島', 'co': 'Ile di Man', 'es': 'Isla de Man', 'pt': 'Ilha de Man', 'eu': 'Man Uhartea', 'ie': 'Oileán Mhanann'}","{""co"":""Ile di Man"",""es"":""Isla de Man"",""eu"":""Man Uhartea"",""fr"":""Île de Man"",""hu"":""Man"",""ie"":""Oileán Mhanann"",""ja"":""マン島"",""pl"":""Wyspa Man"",""pt"":""Ilha de Man""}"
IL,31.046051,34.851612,Israel,,"{'fr': 'Israël', 'hu': 'Izrael', 'nl': 'Israël', 'pl': 'Izrael', 'ja': 'イスラエル', 'co': 'Israele', 'ie': 'Iosrael'}","{""co"":""Israele"",""fr"":""Israël"",""hu"":""Izrael"",""ie"":""Iosrael"",""ja"":""イスラエル"",""nl"":""Israël"",""pl"":""Izrael""}"
IT,41.87194,12.56738,Italy,,"{'fr': 'Italie', 'hu': 'Olaszország', 'nl': 'Italië', 'pl': 'Włochy', 'de': 'Italien', 'ja': 'イタリア', 'co': 'Italia', 'es': 'Italia', 'pt': 'Itália', 'eu': 'Italia', 'ie': 'An Iodáil'}","{""co"":""Italia"",""de"":""Italien"",""es"":""Italia"",""eu"":""Italia"",""fr"":""Italie"",""hu"":""Olaszország"",""ie"":""An Iodáil"",""ja"":""イタリア"",""nl"":""Italië"",""pl"":""Włochy"",""pt"":""Itália""}"
JM,18.109581,-77.297508,Jamaica,,"{'fr': 'Jamaïque', 'pl': 'Jamajka', 'de': 'Jamaika', 'ja': 'ジャマイカ', 'co': 'Giamaica', 'eu': 'Jamaika', 'ie': 'Iamáice'}","{""co"":""Giamaica"",""de"":""Jamaika"",""eu"":""Jamaika"",""fr"":""Jamaïque"",""ie"":""Iamáice"",""ja"":""ジャマイカ"",""pl"":""Jamajka""}"
JP,36.204824,138.252924,Japan,,"{'fr': 'Japon', 'hu': 'Japán', 'pl': 'Japonia', 'ja': '日本', 'co': 'Giappone', 'es': 'Japón', 'pt': 'Japão', 'eu': 'Japonia', 'ie': 'An tSeapáin'}","{""co"":""Giappone"",""es"":""Japón"",""eu"":""Japonia"",""fr"":""Japon"",""hu"":""Japán"",""ie"":""An tSeapáin"",""ja"":""日本"",""pl"":""Japonia"",""pt"":""Japão""}"
JE,49.214439,-2.13125,Jersey,,"{'hu': 'Jersey Bailiffség', 'ja': 'ジャージー', 'ie': 'Geansaí'}","{""hu"":""Jersey Bailiffség"",""ie"":""Geansaí"",""ja"":""ジャージー""}"
JO,30.585164,36.238414,Jordan,,"{'fr': 'Jordanie', 'hu': 'Jordánia', 'nl': 'Jordanië', 'pl': 'Jordania', 'de': 'Jordanien', 'ja': 'ヨルダン', 'co': 'Ghjordania', 'es': 'Jordania', 'pt': 'Jordânia', 'eu': 'Jordania', 'ie': 'An Iordáin'}","{""co"":""Ghjordania"",""de"":""Jordanien"",""es"":""Jordania"",""eu"":""Jordania"",""fr"":""Jordanie"",""hu"":""Jordánia"",""ie"":""An Iordáin"",""ja"":""ヨルダン"",""nl"":""Jordanië"",""pl"":""Jordania"",""pt"":""Jordânia""}"
KZ,48.019573,66.923684,Kazakhstan,,"{'hu': 'Kazahsztán', 'nl': 'Kazachstan', 'pl': 'Kazachstan', 'de': 'Kasachstan', 'ja': 'カザフスタン', 'es': 'Kazajistán', 'pt': 'Cazaquistão', 'co': 'Kazachstan', 'ie': 'An Chasacstáin'}","{""co"":""Kazachstan"",""de"":""Kasachstan"",""es"":""Kazajistán"",""hu"":""Kazahsztán"",""ie"":""An Chasacstáin"",""ja"":""カザフスタン"",""nl"":""Kazachstan"",""pl"":""Kazachstan"",""pt"":""Cazaquistão""}"
KE,-0.023559,37.906193,Kenya,,"{'nl': 'Kenia', 'pl': 'Kenia', 'de': 'Kenia', 'ja': 'ケニア', 'es': 'Kenia', 'pt': 'Quénia', 'ie': 'An Chéinia'}","{""de"":""Kenia"",""es"":""Kenia"",""ie"":""An Chéinia"",""ja"":""ケニア"",""nl"":""Kenia"",""pl"":""Kenia"",""pt"":""Quénia""}"
KI,-3.370417,-168.734039,Kiribati,,"{'ja': 'キリバス', 'ie': 'Ciribeas'}","{""ie"":""Ciribeas"",""ja"":""キリバス""}"
XK,42.602636,20.902977,Kosovo,,"{'hu': 'Koszovó', 'pl': 'Kosowo', 'ja': 'コソボ', 'co': 'Kosova', 'ie': 'An Chosaiv'}","{""co"":""Kosova"",""hu"":""Koszovó"",""ie"":""An Chosaiv"",""ja"":""コソボ"",""pl"":""Kosowo""}"
KW,29.31166,47.481766,Kuwait,,"{'fr': 'Koweït', 'hu': 'Kuvait', 'nl': 'Koeweit', 'pl': 'Kuwejt', 'ja': 'クウェート', 'ie': 'Cuáit'}","{""fr"":""Koweït"",""hu"":""Kuvait"",""ie"":""Cuáit"",""ja"":""クウェート"",""nl"":""Koeweit"",""pl"":""Kuwejt""}"
KG,41.20438,74.766098,Kyrgyzstan,,"{'fr': 'Kirghizistan', 'hu': 'Kirgizisztán', 'nl': 'Kirgizië', 'pl': 'Kirgistan', 'de': 'Kirgisistan', 'ja': 'キルギス', 'es': 'Kirguistán', 'pt': 'Quirguistão', 'co': 'Kirghisgia', 'eu': 'Kirgizistan', 'ie': 'An Chirgeastáin'}","{""co"":""Kirghisgia"",""de"":""Kirgisistan"",""es"":""Kirguistán"",""eu"":""Kirgizistan"",""fr"":""Kirghizistan"",""hu"":""Kirgizisztán"",""ie"":""An Chirgeastáin"",""ja"":""キルギス"",""nl"":""Kirgizië"",""pl"":""Kirgistan"",""pt"":""Quirguistão""}"
LA,19.85627,102.495496,Laos,,"{'hu': 'Laosz', 'ja': 'ラオス', 'co': 'Laos (Republica democratica pupulare)', 'ie': 'Laos'}","{""co"":""Laos (Republica democratica pupulare)"",""hu"":""Laosz"",""ie"":""Laos"",""ja"":""ラオス""}"
LV,56.879635,24.603189,Latvia,,"{'fr': 'Lettonie', 'hu': 'Lettország', 'nl': 'Letland', 'pl': 'Łotwa', 'de': 'Lettland', 'ja': 'ラトビア', 'co': 'Lettonia', 'es': 'Letonia', 'pt': 'Letónia', 'eu': 'Letonia', 'ie': 'An Laitvia'}","{""co"":""Lettonia"",""de"":""Lettland"",""es"":""Letonia"",""eu"":""Letonia"",""fr"":""Lettonie"",""hu"":""Lettország"",""ie"":""An Laitvia"",""ja"":""ラトビア"",""nl"":""Letland"",""pl"":""Łotwa"",""pt"":""Letónia""}"
LB,33.854721,35.862285,Lebanon,,"{'fr': 'Liban', 'hu': 'Libanon', 'nl': 'Libanon', 'pl': 'Liban', 'de': 'Libanon', 'ja': 'レバノン', 'co': 'Libanu', 'es': 'Líbano', 'pt': 'Líbano', 'eu': 'Libano', 'ie': 'An Liobáin'}","{""co"":""Libanu"",""de"":""Libanon"",""es"":""Líbano"",""eu"":""Libano"",""fr"":""Liban"",""hu"":""Libanon"",""ie"":""An Liobáin"",""ja"":""レバノン"",""nl"":""Libanon"",""pl"":""Liban"",""pt"":""Líbano""}"
LS,-29.609988,28.233608,Lesotho,,"{'ja': 'レソト', 'es': 'Lesoto', 'pt': 'Lesoto', 'co': 'Lesothu', 'ie': 'Leosóta'}","{""co"":""Lesothu"",""es"":""Lesoto"",""ie"":""Leosóta"",""ja"":""レソト"",""pt"":""Lesoto""}"
LR,6.428055,-9.429499,Liberia,,"{'fr': 'Libéria', 'hu': 'Libéria', 'ja': 'リベリア', 'pt': 'Libéria', 'ie': 'An Libéir'}","{""fr"":""Libéria"",""hu"":""Libéria"",""ie"":""An Libéir"",""ja"":""リベリア"",""pt"":""Libéria""}"
LY,26.3351,17.228331,Libya,,"{'fr': 'Libye', 'hu': 'Líbia', 'nl': 'Libië', 'pl': 'Libia', 'de': 'Libyen', 'ja': 'リビア', 'co': 'Libia', 'es': 'Libia', 'pt': 'Líbia', 'eu': 'Libia', 'ie': 'An Libia'}","{""co"":""Libia"",""de"":""Libyen"",""es"":""Libia"",""eu"":""Libia"",""fr"":""Libye"",""hu"":""Líbia"",""ie"":""An Libia"",""ja"":""リビア"",""nl"":""Libië"",""pl"":""Libia"",""pt"":""Líbia""}"
LI,47.166,9.555373,Liechtenstein,,"{'ja': 'リヒテンシュタイン', 'pt': 'Listenstaine', 'ie': 'Lichtinstéin'}","{""ie"":""Lichtinstéin"",""ja"":""リヒテンシュタイン"",""pt"":""Listenstaine""}"
LT,55.169438,23.881275,Lithuania,,"{'fr': 'Lituanie', 'hu': 'Litvánia', 'nl': 'Litouwen', 'pl': 'Litwa', 'de': 'Litauen', 'ja': 'リトアニア', 'co': 'Lituania', 'es': 'Lituania', 'pt': 'Lituânia', 'eu': 'Lituania', 'ie': 'An Liotuáin'}","{""co"":""Lituania"",""de"":""Litauen"",""es"":""Lituania"",""eu"":""Lituania"",""fr"":""Lituanie"",""hu"":""Litvánia"",""ie"":""An Liotuáin"",""ja"":""リトアニア"",""nl"":""Litouwen"",""pl"":""Litwa"",""pt"":""Lituânia""}"
LU,49.815273,6.129583,Luxembourg,,"{'hu': 'Luxemburg', 'nl': 'Luxemburg', 'pl': 'Luksemburg', 'de': 'Luxemburg', 'ja': 'ルクセンブルク', 'es': 'Luxemburgo', 'pt': 'Luxemburgo', 'co': 'Lussimburgu', 'eu': 'Luxenburgo', 'ie': 'Lucsamburg'}","{""co"":""Lussimburgu"",""de"":""Luxemburg"",""es"":""Luxemburgo"",""eu"":""Luxenburgo"",""hu"":""Luxemburg"",""ie"":""Lucsamburg"",""ja"":""ルクセンブルク"",""nl"":""Luxemburg"",""pl"":""Luksemburg"",""pt"":""Luxemburgo""}"
MO,22.198745,113.543873,Macau,,"{'hu': 'Makaó', 'nl': 'Macau', 'pl': 'Makau', 'de': 'Macau', 'ja': 'マカオ', 'pt': 'Macau', 'co': 'Macau', 'eu': 'Macau', 'fr': 'MACAO', 'es': 'MACAO', 'ie': 'Macáó'}","{""co"":""Macau"",""de"":""Macau"",""es"":""MACAO"",""eu"":""Macau"",""fr"":""MACAO"",""hu"":""Makaó"",""ie"":""Macáó"",""ja"":""マカオ"",""nl"":""Macau"",""pl"":""Makau"",""pt"":""Macau""}"
MG,-18.766947,46.869107,Madagascar,,"{'hu': 'Madagaszkár', 'nl': 'Madagaskar', 'pl': 'Madagaskar', 'de': 'Madagaskar', 'ja': 'マダガスカル', 'pt': 'Madagáscar', 'eu': 'Madagaskar', 'ie': 'Madagascar'}","{""de"":""Madagaskar"",""eu"":""Madagaskar"",""hu"":""Madagaszkár"",""ie"":""Madagascar"",""ja"":""マダガスカル"",""nl"":""Madagaskar"",""pl"":""Madagaskar"",""pt"":""Madagáscar""}"
MW,-13.254308,34.301525,Malawi,,"{'ja': 'マラウイ', 'es': 'Malaui', 'ie': 'An Mhaláiv'}","{""es"":""Malaui"",""ie"":""An Mhaláiv"",""ja"":""マラウイ""}"
MY,4.040255,109.091912,Malaysia,,"{'fr': 'Malaisie', 'hu': 'Malajzia', 'nl': 'Maleisië', 'pl': 'Malezja', 'ja': 'マレーシア', 'co': 'Malàisia', 'es': 'Malasia', 'pt': 'Malásia', 'ie': 'An Mhalaeisia'}","{""co"":""Malàisia"",""es"":""Malasia"",""fr"":""Malaisie"",""hu"":""Malajzia"",""ie"":""An Mhalaeisia"",""ja"":""マレーシア"",""nl"":""Maleisië"",""pl"":""Malezja"",""pt"":""Malásia""}"
MV,3.202778,73.22068,Maldives,,"{'hu': 'Maldív-szigetek', 'nl': 'Malediven', 'pl': 'Malediwy', 'de': 'Malediven', 'ja': 'モルディブ', 'co': 'Maldive', 'es': 'Maldivas', 'pt': 'Maldivas', 'eu': 'Maldivak', 'ie': 'Oileáin Mhaildíve'}","{""co"":""Maldive"",""de"":""Malediven"",""es"":""Maldivas"",""eu"":""Maldivak"",""hu"":""Maldív-szigetek"",""ie"":""Oileáin Mhaildíve"",""ja"":""モルディブ"",""nl"":""Malediven"",""pl"":""Malediwy"",""pt"":""Maldivas""}"
ML,17.570692,-3.996166,Mali,,"{'ja': 'マリ', 'es': 'Malí', 'ie': 'Mailí'}","{""es"":""Malí"",""ie"":""Mailí"",""ja"":""マリ""}"
MT,35.937496,14.375416,Malta,,"{'fr': 'Malte', 'hu': 'Málta', 'ja': 'マルタ', 'ie': 'Málta'}","{""fr"":""Malte"",""hu"":""Málta"",""ie"":""Málta"",""ja"":""マルタ""}"
MQ,14.641528,-61.024174,Martinique,,"{'hu': 'Martinique Martinique', 'pl': 'Martynika', 'ja': 'マルティニーク', 'co': 'Martinica', 'es': 'Martinica', 'pt': 'Martinica', 'eu': 'Martinika', 'ie': 'Martinique'}","{""co"":""Martinica"",""es"":""Martinica"",""eu"":""Martinika"",""hu"":""Martinique Martinique"",""ie"":""Martinique"",""ja"":""マルティニーク"",""pl"":""Martynika"",""pt"":""Martinica""}"
MR,21.00789,-10.940835,Mauritania,,"{'fr': 'Mauritanie', 'hu': 'Mauritánia', 'nl': 'Mauritanië', 'pl': 'Mauretania', 'de': 'Mauretanien', 'ja': 'モーリタニア', 'pt': 'Mauritânia', 'ie': 'An Mháratáin'}","{""de"":""Mauretanien"",""fr"":""Mauritanie"",""hu"":""Mauritánia"",""ie"":""An Mháratáin"",""ja"":""モーリタニア"",""nl"":""Mauritanië"",""pl"":""Mauretania"",""pt"":""Mauritânia""}"
MU,-20.348404,57.552152,Mauritius,,"{'fr': 'Maurice', 'es': 'Mauricio', 'eu': 'Maurizio', 'hu': 'Mauritius', 'nl': 'Mauritius', 'pl': 'Mauritius', 'pt': 'Maurícia', 'de': 'Mauritius', 'ja': 'モーリシャス', 'co': 'Mauritius', 'ie': 'Oileán Mhuirís'}","{""co"":""Mauritius"",""de"":""Mauritius"",""es"":""Mauricio"",""eu"":""Maurizio"",""fr"":""Maurice"",""hu"":""Mauritius"",""ie"":""Oileán Mhuirís"",""ja"":""モーリシャス"",""nl"":""Mauritius"",""pl"":""Mauritius"",""pt"":""Maurícia""}"
YT,-12.8275,45.166244,Mayotte,,"{'hu': 'Mayotte Mayotte', 'pl': 'Majotta', 'ja': 'マヨット', 'ie': 'Mayotte'}","{""hu"":""Mayotte Mayotte"",""ie"":""Mayotte"",""ja"":""マヨット"",""pl"":""Majotta""}"
MX,23.634501,-102.552784,Mexico,,"{'fr': 'Mexique', 'hu': 'Mexikó', 'pl': 'Meksyk', 'de': 'Mexiko', 'ja': 'メキシコ', 'co': 'Messicu', 'es': 'México', 'pt': 'México', 'eu': 'Mexiko', 'ie': 'Meicsiceo'}","{""co"":""Messicu"",""de"":""Mexiko"",""es"":""México"",""eu"":""Mexiko"",""fr"":""Mexique"",""hu"":""Mexikó"",""ie"":""Meicsiceo"",""ja"":""メキシコ"",""pl"":""Meksyk"",""pt"":""México""}"
FM,7.425554,150.550812,Federated States of Micronesia,,"{'fr': 'ÉTATS FÉDÉRÉS DE MICRONÉSIE', 'hu': 'MIKRONÉZIAI SZÖVETSÉGI ÁLLAMOK', 'nl': 'FEDERALE STATEN VAN MICRONESIË', 'pl': 'SFEDEROWANE STANY MIKRONEZJI', 'de': 'FÖDERIERTE STAATEN VON MIKRONESIEN', 'ja': 'ミクロネシア連邦', 'pt': 'ESTADOS FEDERADOS DA MICRONÉSIA', 'eu': 'MIKRONESIAKO ESTATU FEDERATUAK', 'es': 'ESTADOS FEDERADOS DE MICRONESIA', 'co': 'FEDERAZIONE DI I STATI MICRONESIANI', 'ie': 'An Mhicrinéis'}","{""co"":""FEDERAZIONE DI I STATI MICRONESIANI"",""de"":""FÖDERIERTE STAATEN VON MIKRONESIEN"",""es"":""ESTADOS FEDERADOS DE MICRONESIA"",""eu"":""MIKRONESIAKO ESTATU FEDERATUAK"",""fr"":""ÉTATS FÉDÉRÉS DE MICRONÉSIE"",""hu"":""MIKRONÉZIAI SZÖVETSÉGI ÁLLAMOK"",""ie"":""An Mhicrinéis"",""ja"":""ミクロネシア連邦"",""nl"":""FEDERALE STATEN VAN MICRONESIË"",""pl"":""SFEDEROWANE STANY MIKRONEZJI"",""pt"":""ESTADOS FEDERADOS DA MICRONÉSIA""}"
MD,47.411631,28.369885,Moldova,,"{'nl': 'Moldavië', 'pl': 'Mołdawia', 'de': 'Moldawien', 'ja': 'モルドバ', 'co': 'Moldavia', 'fr': 'Moldavie', 'es': 'Moldavia', 'pt': 'Moldávia', 'eu': 'Moldavia', 'ie': 'An Mholdóiv'}","{""co"":""Moldavia"",""de"":""Moldawien"",""es"":""Moldavia"",""eu"":""Moldavia"",""fr"":""Moldavie"",""ie"":""An Mholdóiv"",""ja"":""モルドバ"",""nl"":""Moldavië"",""pl"":""Mołdawia"",""pt"":""Moldávia""}"
MC,43.750298,7.412841,Monaco,,"{'pl': 'Monako', 'ja': 'モナコ', 'es': 'Mónaco', 'pt': 'Mónaco', 'eu': 'Monako', 'ie': 'Monacó'}","{""es"":""Mónaco"",""eu"":""Monako"",""ie"":""Monacó"",""ja"":""モナコ"",""pl"":""Monako"",""pt"":""Mónaco""}"
MN,46.862496,103.846656,Mongolia,,"{'fr': 'Mongolie', 'hu': 'Mongólia', 'nl': 'Mongolië', 'de': 'Mongolei', 'ja': 'モンゴル', 'co': 'Mongolie', 'pt': 'Mongólia', 'ie': 'An Mhongóil'}","{""co"":""Mongolie"",""de"":""Mongolei"",""fr"":""Mongolie"",""hu"":""Mongólia"",""ie"":""An Mhongóil"",""ja"":""モンゴル"",""nl"":""Mongolië"",""pt"":""Mongólia""}"
ME,42.708678,19.37439,Montenegro,,"{'fr': 'Monténégro', 'hu': 'Montenegró', 'pl': 'Czarnogóra', 'ja': 'モンテネグロ', 'co': 'Montenegru', 'ie': 'Montainéagró'}","{""co"":""Montenegru"",""fr"":""Monténégro"",""hu"":""Montenegró"",""ie"":""Montainéagró"",""ja"":""モンテネグロ"",""pl"":""Czarnogóra""}"
MS,16.742498,-62.187366,Montserrat,,"{'ja': 'モントセラト', 'ie': 'Montserrat'}","{""ie"":""Montserrat"",""ja"":""モントセラト""}"
MA,31.791702,-7.09262,Morocco,,"{'fr': 'Maroc', 'hu': 'Marokkó', 'nl': 'Marokko', 'pl': 'Maroko', 'de': 'Marokko', 'ja': 'モロッコ', 'co': 'Marocu', 'es': 'Marruecos', 'pt': 'Marrocos', 'eu': 'Maroko', 'ie': 'Maracó'}","{""co"":""Marocu"",""de"":""Marokko"",""es"":""Marruecos"",""eu"":""Maroko"",""fr"":""Maroc"",""hu"":""Marokkó"",""ie"":""Maracó"",""ja"":""モロッコ"",""nl"":""Marokko"",""pl"":""Maroko"",""pt"":""Marrocos""}"
MZ,-18.665695,35.529562,Mozambique,,"{'hu': 'Mozambik', 'pl': 'Mozambik', 'de': 'Mosambik', 'ja': 'モザンビーク', 'co': 'Mozambicu', 'pt': 'Moçambique', 'eu': 'Mozambike', 'ie': 'Mósaimbíc'}","{""co"":""Mozambicu"",""de"":""Mosambik"",""eu"":""Mozambike"",""hu"":""Mozambik"",""ie"":""Mósaimbíc"",""ja"":""モザンビーク"",""pl"":""Mozambik"",""pt"":""Moçambique""}"
MM,21.913965,95.956223,Myanmar,,"{'hu': 'Mianmar', 'nl': 'Myanmar (Birma)', 'pl': 'Mjanma', 'ja': 'ミャンマー', 'co': 'Myanmar (Birmania)', 'ie': 'Maenmar'}","{""co"":""Myanmar (Birmania)"",""hu"":""Mianmar"",""ie"":""Maenmar"",""ja"":""ミャンマー"",""nl"":""Myanmar (Birma)"",""pl"":""Mjanma""}"
NA,-22.95764,18.49041,Namibia,,"{'fr': 'Namibie', 'hu': 'Namíbia', 'nl': 'Namibië', 'ja': 'ナミビア', 'pt': 'Namíbia', 'ie': 'An Namaib'}","{""fr"":""Namibie"",""hu"":""Namíbia"",""ie"":""An Namaib"",""ja"":""ナミビア"",""nl"":""Namibië"",""pt"":""Namíbia""}"
NR,-0.522778,166.931503,Nauru,,"{'ja': 'ナウル', 'ie': 'Nárú'}","{""ie"":""Nárú"",""ja"":""ナウル""}"
NP,28.394857,84.124008,Nepal,,"{'fr': 'Népal', 'hu': 'Nepál', 'ja': 'ネパール', 'co': 'Nepale', 'ie': 'Neipeal'}","{""co"":""Nepale"",""fr"":""Népal"",""hu"":""Nepál"",""ie"":""Neipeal"",""ja"":""ネパール""}"
NL,52.132633,5.291266,Netherlands,,"{'fr': 'Pays-Bas', 'hu': 'Hollandia', 'nl': 'Nederland', 'pl': 'Holandia', 'de': 'Niederlande', 'ja': 'オランダ', 'co': 'Paesi Bassi', 'es': 'Países Bajos', 'pt': 'Países Baixos', 'eu': 'Herbehereak', 'ie': 'An Ísiltír'}","{""co"":""Paesi Bassi"",""de"":""Niederlande"",""es"":""Países Bajos"",""eu"":""Herbehereak"",""fr"":""Pays-Bas"",""hu"":""Hollandia"",""ie"":""An Ísiltír"",""ja"":""オランダ"",""nl"":""Nederland"",""pl"":""Holandia"",""pt"":""Países Baixos""}"
NC,-20.904305,165.618042,New Caledonia,,"{'fr': 'Nouvelle-Calédonie', 'hu': 'Új-Kaledónia', 'nl': 'Nieuw-Caledonië', 'pl': 'Nowa Kaledonia', 'de': 'Neukaledonien', 'ja': 'ニューカレドニア', 'co': 'Nova Calidonia', 'es': 'Nueva Caledonia', 'pt': 'Nova Caledônia', 'eu': 'Kaledonia Berria', 'ie': 'An Nua-Chaladóin'}","{""co"":""Nova Calidonia"",""de"":""Neukaledonien"",""es"":""Nueva Caledonia"",""eu"":""Kaledonia Berria"",""fr"":""Nouvelle-Calédonie"",""hu"":""Új-Kaledónia"",""ie"":""An Nua-Chaladóin"",""ja"":""ニューカレドニア"",""nl"":""Nieuw-Caledonië"",""pl"":""Nowa Kaledonia"",""pt"":""Nova Caledônia""}"
NZ,-40.900557,174.885971,New Zealand,,"{'fr': 'Nouvelle-Zélande', 'hu': 'Új-Zéland', 'nl': 'Nieuw-Zeeland', 'pl': 'Nowa Zelandia', 'de': 'Neuseeland', 'ja': 'ニュージーランド', 'co': 'Nova Zelanda', 'es': 'Nueva Zelanda', 'pt': 'Nova Zelândia', 'eu': 'Zeelanda Berria', 'ie': 'An Nua-Shéalainn'}","{""co"":""Nova Zelanda"",""de"":""Neuseeland"",""es"":""Nueva Zelanda"",""eu"":""Zeelanda Berria"",""fr"":""Nouvelle-Zélande"",""hu"":""Új-Zéland"",""ie"":""An Nua-Shéalainn"",""ja"":""ニュージーランド"",""nl"":""Nieuw-Zeeland"",""pl"":""Nowa Zelandia"",""pt"":""Nova Zelândia""}"
NI,12.865416,-85.207229,Nicaragua,,"{'pl': 'Nikaragua', 'ja': 'ニカラグア', 'pt': 'Nicarágua', 'eu': 'Nikaragua', 'ie': 'Nicearagua'}","{""eu"":""Nikaragua"",""ie"":""Nicearagua"",""ja"":""ニカラグア"",""pl"":""Nikaragua"",""pt"":""Nicarágua""}"
NE,17.607789,8.081666,Niger,,"{'ja': 'ニジェール', 'es': 'Níger', 'pt': 'Níger', 'ie': 'An Nígir'}","{""es"":""Níger"",""ie"":""An Nígir"",""ja"":""ニジェール"",""pt"":""Níger""}"
NG,9.081999,8.675277,Nigeria,,"{'fr': 'Nigéria', 'es': 'Nigeria', 'eu': 'Nigeria', 'hu': 'Nigéria', 'nl': 'Nigeria', 'pl': 'Nigeria', 'pt': 'Nigéria', 'de': 'Nigeria', 'ja': 'ナイジェリア', 'co': 'Nigeria', 'ie': 'An Nigéir'}","{""co"":""Nigeria"",""de"":""Nigeria"",""es"":""Nigeria"",""eu"":""Nigeria"",""fr"":""Nigéria"",""hu"":""Nigéria"",""ie"":""An Nigéir"",""ja"":""ナイジェリア"",""nl"":""Nigeria"",""pl"":""Nigeria"",""pt"":""Nigéria""}"
NU,-19.054445,-169.867233,Niue,,"{'ja': 'ニウエ', 'ie': 'Niue'}","{""ie"":""Niue"",""ja"":""ニウエ""}"
NF,-29.040835,167.954712,Norfolk Island,,"{'fr': 'Île Norfolk', 'hu': 'Norfolk-sziget', 'nl': 'Norfolk', 'pl': 'Wyspa Norfolk', 'de': 'Norfolk-Insel', 'ja': 'ノーフォーク島', 'co': 'Isula di Norfolk', 'es': 'Isla Norfolk', 'pt': 'Ilha Norfolk', 'eu': 'Norfolk uhartea', 'ie': 'Oileán Norfolk'}","{""co"":""Isula di Norfolk"",""de"":""Norfolk-Insel"",""es"":""Isla Norfolk"",""eu"":""Norfolk uhartea"",""fr"":""Île Norfolk"",""hu"":""Norfolk-sziget"",""ie"":""Oileán Norfolk"",""ja"":""ノーフォーク島"",""nl"":""Norfolk"",""pl"":""Wyspa Norfolk"",""pt"":""Ilha Norfolk""}"
KP,40.339852,127.510093,North Korea,,"{'fr': 'Corée du Nord', 'hu': 'Észak-Korea (Koreai NDK)', 'nl': 'Noord-Korea', 'pl': 'Korea Północna', 'de': 'Nordkorea', 'ja': '北朝鮮', 'co': 'Corea di u Nordu', 'es': 'Corea del Norte', 'pt': 'Coreia do Norte', 'eu': 'Ipar Korea', 'ie': 'An Chóiré Thuaidh'}","{""co"":""Corea di u Nordu"",""de"":""Nordkorea"",""es"":""Corea del Norte"",""eu"":""Ipar Korea"",""fr"":""Corée du Nord"",""hu"":""Észak-Korea (Koreai NDK)"",""ie"":""An Chóiré Thuaidh"",""ja"":""北朝鮮"",""nl"":""Noord-Korea"",""pl"":""Korea Północna"",""pt"":""Coreia do Norte""}"
MK,41.608635,21.745275,North Macedonia,,"{'fr': 'Macédoine du Nord', 'hu': 'Észak-Macedónia', 'nl': 'Noord-Macedonië', 'pl': 'Macedonia Północna', 'de': 'Nordmazedonien', 'ja': '北マケドニア', 'co': 'Macedonia di u Nordu', 'es': 'Macedonia del Norte', 'pt': 'Macedónia do Norte', 'eu': 'Ipar Mazedonia', 'ie': 'An Mhacadóin Thuaidh'}","{""co"":""Macedonia di u Nordu"",""de"":""Nordmazedonien"",""es"":""Macedonia del Norte"",""eu"":""Ipar Mazedonia"",""fr"":""Macédoine du Nord"",""hu"":""Észak-Macedónia"",""ie"":""An Mhacadóin Thuaidh"",""ja"":""北マケドニア"",""nl"":""Noord-Macedonië"",""pl"":""Macedonia Północna"",""pt"":""Macedónia do Norte""}"
MP,17.33083,145.38469,Northern Mariana Islands,,"{'fr': 'Îles Mariannes du Nord', 'hu': 'Északi-Mariana-szigetek', 'nl': 'Noordelijke Marianen', 'pl': 'MARIANY PÓŁNOCNE', 'de': 'Nördliche Marianen', 'ja': '北マリアナ諸島', 'co': 'Marianu du Nordu', 'es': 'Islas Marianas del Norte', 'pt': 'Ilhas Marianas Setentrionais', 'eu': 'Ipar Marianak', 'ie': 'Na hOileáin Mháirianacha Thuaidh'}","{""co"":""Marianu du Nordu"",""de"":""Nördliche Marianen"",""es"":""Islas Marianas del Norte"",""eu"":""Ipar Marianak"",""fr"":""Îles Mariannes du Nord"",""hu"":""Északi-Mariana-szigetek"",""ie"":""Na hOileáin Mháirianacha Thuaidh"",""ja"":""北マリアナ諸島"",""nl"":""Noordelijke Marianen"",""pl"":""MARIANY PÓŁNOCNE"",""pt"":""Ilhas Marianas Setentrionais""}"
